Timestamp,Temperature,ElapsedSecs,BatteryVoltage,DeviceNumber,LeftCount,LeftDur,RightCount,RightDur,LeftFeedCount,LeftFeedDur,FeedParadigm
12/5/2024 0:11:02,22.75,1863.58,4.11,8,91,0,114,0,93,0,Free
12/5/2024 0:11:10,22.75,1864.47,4.11,8,92,0,114,0,93,0,Free
12/5/2024 0:11:28,22.75,1865.65,4.11,8,93,0,114,0,93,0,Free
12/5/2024 0:12:11,22.75,1869.26,4.11,8,93,0,115,1324,93,0,Free
12/5/2024 0:12:13,22.75,1869.91,4.11,8,93,0,116,35,93,0,Free
12/5/2024 0:12:14,22.75,1870.88,4.11,8,93,0,117,350,93,0,Free
12/5/2024 0:12:43,22.75,1883.04,4.11,8,93,0,117,0,93,0,Free
12/5/2024 0:14:52,22.75,1889.80,4.11,8,93,0,118,293,93,0,Free
12/5/2024 0:16:58,22.75,1896.26,4.11,8,94,0,118,0,93,0,Free
12/5/2024 0:21:58,22.75,1910.81,4.11,8,95,0,118,0,93,0,Free
12/5/2024 0:22:11,22.75,1912.45,4.11,8,95,0,119,475,93,0,Free
12/5/2024 0:22:16,22.75,1913.08,4.11,8,95,0,120,10,93,0,Free
12/5/2024 0:23:31,22.75,1917.05,4.11,8,95,0,121,0,93,0,Free
12/5/2024 0:24:34,22.75,1920.86,4.11,8,95,0,122,410,93,0,Free
12/5/2024 0:25:25,22.75,1923.70,4.11,8,95,0,122,0,94,0,Free
12/5/2024 0:27:15,22.75,1930.34,4.11,8,95,0,123,1007,94,0,Free
12/5/2024 0:27:47,22.75,1933.25,4.11,8,95,0,124,899,94,0,Free
12/5/2024 0:30:16,22.75,1950.99,4.11,8,95,0,124,0,94,0,Free
12/5/2024 0:33:50,22.75,1961.37,4.11,8,95,0,125,18,94,0,Free
12/5/2024 0:34:07,22.75,1963.04,4.11,8,95,0,126,492,94,0,Free
12/5/2024 0:34:44,22.75,1965.32,4.11,8,95,0,126,0,95,0,Free
12/5/2024 0:34:45,22.75,1965.94,4.11,8,96,0,126,0,95,0,Free
12/5/2024 0:35:49,23.00,1969.34,4.11,8,96,0,126,0,96,0,Free
12/5/2024 0:35:51,23.00,1969.96,4.11,8,96,0,126,0,97,0,Free
12/5/2024 0:35:52,23.00,1970.57,4.11,8,96,0,126,0,98,0,Free
12/5/2024 0:35:56,23.00,1971.19,4.11,8,96,0,126,0,99,0,Free
12/5/2024 0:36:02,23.00,1971.80,4.11,8,97,0,126,0,99,0,Free
12/5/2024 0:36:03,23.00,1972.42,4.11,8,98,0,126,0,99,0,Free
12/5/2024 0:36:13,23.00,1973.31,4.11,8,99,0,126,0,99,0,Free
12/5/2024 0:36:18,23.00,1973.93,4.12,8,100,0,126,0,99,0,Free
12/5/2024 0:36:19,23.00,1974.54,4.11,8,101,0,126,0,99,0,Free
12/5/2024 0:36:57,23.50,1976.84,4.11,8,101,0,126,0,100,0,Free
12/5/2024 0:37:18,23.50,1978.29,4.11,8,101,0,126,0,101,0,Free
12/5/2024 0:45:14,23.00,2000.99,4.11,8,102,0,126,0,101,0,Free
12/5/2024 0:45:16,23.00,2001.61,4.11,8,103,0,126,0,101,0,Free
12/5/2024 0:45:34,23.00,2002.78,4.11,8,104,0,126,0,101,0,Free
12/5/2024 0:45:35,23.00,2003.40,4.11,8,105,0,126,0,101,0,Free
12/5/2024 0:45:38,23.00,2004.02,4.11,8,106,0,126,0,101,0,Free
12/5/2024 0:47:25,23.00,2019.82,4.11,8,106,0,126,0,101,0,Free
12/5/2024 0:52:46,22.75,2035.26,4.10,8,107,0,126,0,101,0,Free
12/5/2024 0:52:48,22.75,2035.87,4.09,8,108,0,126,0,101,0,Free
12/5/2024 0:52:49,22.75,2036.49,4.11,8,109,0,126,0,101,0,Free
12/5/2024 0:52:57,22.75,2037.45,4.11,8,109,0,127,68,101,0,Free
12/5/2024 0:54:13,23.00,2041.42,4.11,8,109,0,127,0,102,0,Free
12/5/2024 0:54:50,23.00,2043.72,4.11,8,109,0,127,0,103,0,Free
12/5/2024 0:54:54,23.00,2044.33,4.11,8,109,0,127,0,104,0,Free
12/5/2024 0:55:31,23.75,2046.35,4.11,8,110,0,127,0,104,0,Free
12/5/2024 0:56:19,24.00,2048.92,4.11,8,110,0,128,0,104,0,Free
12/5/2024 0:56:20,24.00,2049.88,4.11,8,110,0,129,342,104,0,Free
12/5/2024 0:56:37,24.00,2051.05,4.11,8,111,0,129,0,104,0,Free
12/5/2024 0:56:38,24.00,2051.67,4.11,8,112,0,129,0,104,0,Free
12/5/2024 0:56:41,24.00,2052.28,4.11,8,113,0,129,0,104,0,Free
12/5/2024 0:56:46,24.00,2052.90,4.11,8,114,0,129,0,104,0,Free
12/5/2024 0:56:53,24.00,2054.72,4.11,8,114,0,130,916,104,0,Free
12/5/2024 0:57:22,23.75,2056.45,4.11,8,114,0,130,0,105,0,Free
12/5/2024 0:57:55,23.75,2058.46,4.11,8,115,0,130,0,105,0,Free
12/5/2024 0:58:47,24.00,2061.32,4.11,8,115,0,130,0,106,0,Free
12/5/2024 0:58:51,24.00,2061.93,4.11,8,116,0,130,0,106,0,Free
12/5/2024 0:59:37,24.00,2064.50,4.11,8,117,0,130,0,106,0,Free
12/5/2024 0:59:47,24.00,2065.40,4.11,8,118,0,130,0,106,0,Free
12/5/2024 0:59:51,24.00,2066.02,4.09,8,118,0,130,0,107,0,Free
12/5/2024 0:59:52,24.00,2066.63,4.11,8,118,0,130,0,108,0,Free
12/5/2024 0:59:55,24.00,2067.25,4.11,8,119,0,130,0,108,0,Free
12/5/2024 1:00:29,24.25,2069.26,4.11,8,119,0,131,0,108,0,Free
12/5/2024 1:00:30,24.25,2069.60,4.11,8,120,0,131,0,108,0,Free
12/5/2024 1:00:31,24.25,2070.21,4.11,8,121,0,131,0,108,0,Free
12/5/2024 1:04:24,24.00,2091.88,4.11,8,121,0,131,0,108,0,Free
12/5/2024 1:05:23,24.00,2095.01,4.11,8,122,0,131,0,108,0,Free
12/5/2024 1:06:06,23.75,2097.74,4.11,8,122,0,132,426,108,0,Free
12/5/2024 1:06:41,23.75,2099.75,4.11,8,122,0,132,0,109,0,Free
12/5/2024 1:06:42,24.00,2100.36,4.11,8,123,0,132,0,109,0,Free
12/5/2024 1:08:32,24.00,2106.01,4.10,8,123,0,132,0,110,0,Free
12/5/2024 1:08:33,24.00,2106.63,4.11,8,123,0,132,0,111,0,Free
12/5/2024 1:08:37,24.00,2107.24,4.11,8,124,0,132,0,111,0,Free
12/5/2024 1:11:07,24.00,2114.56,4.11,8,124,0,133,0,111,0,Free
12/5/2024 1:11:08,24.00,2115.17,4.11,8,124,0,133,0,112,0,Free
12/5/2024 1:11:12,24.00,2115.79,4.11,8,124,0,133,0,113,0,Free
12/5/2024 1:11:25,24.00,2116.96,4.11,8,124,0,133,0,114,0,Free
12/5/2024 1:11:51,24.00,2119.09,4.11,8,124,0,134,401,114,0,Free
12/5/2024 1:22:03,23.25,2158.29,4.11,8,124,0,134,0,114,0,Free
12/5/2024 1:22:09,23.25,2158.91,4.11,8,124,0,134,0,115,0,Free
12/5/2024 1:22:20,23.25,2159.81,4.11,8,124,0,134,0,116,0,Free
12/5/2024 1:23:15,23.25,2162.94,4.11,8,125,0,134,0,116,0,Free
12/5/2024 1:23:47,23.00,2164.95,4.11,8,125,0,135,0,116,0,Free
12/5/2024 1:25:10,23.00,2169.20,4.11,8,126,0,135,0,116,0,Free
12/5/2024 1:27:03,23.75,2174.85,4.11,8,126,0,135,0,117,0,Free
12/5/2024 1:27:58,23.75,2178.07,4.11,8,126,0,136,93,117,0,Free
12/5/2024 1:29:18,24.00,2182.32,4.11,8,127,0,136,0,117,0,Free
12/5/2024 1:29:39,24.00,2183.78,4.11,8,127,0,136,0,118,0,Free
12/5/2024 1:29:44,24.00,2184.40,4.11,8,127,0,136,0,119,0,Free
12/5/2024 1:29:45,24.00,2185.12,4.11,8,127,0,137,110,119,0,Free
12/5/2024 1:29:55,24.00,2186.01,4.11,8,127,0,137,0,120,0,Free
12/5/2024 1:30:06,24.00,2186.91,4.11,8,127,0,138,0,120,0,Free
12/5/2024 1:30:27,24.00,2188.58,4.11,8,127,0,139,210,120,0,Free
12/5/2024 1:30:30,24.00,2189.20,4.11,8,127,0,140,0,120,0,Free
12/5/2024 1:30:32,24.00,2189.82,4.11,8,127,0,141,0,120,0,Free
12/5/2024 1:32:38,24.00,2196.01,4.11,8,127,0,142,0,120,0,Free
12/5/2024 1:34:33,23.50,2201.94,4.10,8,127,0,142,0,121,0,Free
12/5/2024 1:34:34,23.50,2202.55,4.10,8,127,0,142,0,122,0,Free
12/5/2024 1:34:35,23.50,2202.89,4.11,8,128,0,142,0,122,0,Free
12/5/2024 1:34:37,23.50,2203.51,4.11,8,128,0,142,0,123,0,Free
12/5/2024 1:34:38,23.50,2204.13,4.11,8,128,0,143,0,123,0,Free
12/5/2024 1:34:40,23.50,2204.74,4.11,8,129,0,143,0,123,0,Free
12/5/2024 1:34:55,23.50,2205.92,4.11,8,129,0,143,0,124,0,Free
12/5/2024 1:35:31,23.75,2208.21,4.11,8,130,0,143,0,124,0,Free
12/5/2024 1:39:00,23.50,2228.76,4.10,8,130,0,143,0,124,0,Free
12/5/2024 1:41:38,23.50,2236.65,4.11,8,131,0,143,0,124,0,Free
12/5/2024 1:41:42,23.50,2237.26,4.11,8,132,0,143,0,124,0,Free
12/5/2024 1:41:49,23.50,2238.55,4.11,8,132,0,144,676,124,0,Free
12/5/2024 1:42:47,23.25,2241.97,4.11,8,132,0,145,284,124,0,Free
12/5/2024 1:42:48,23.25,2243.18,4.11,8,132,0,146,591,124,0,Free
12/5/2024 1:42:53,23.25,2245.23,4.11,8,132,0,147,1431,124,0,Free
12/5/2024 1:42:55,23.25,2247.74,4.11,8,132,0,148,1899,124,0,Free
12/5/2024 1:42:58,23.25,2249.44,4.11,8,132,0,149,1083,124,0,Free
12/5/2024 1:43:00,23.25,2250.20,4.11,8,132,0,150,143,124,0,Free
12/5/2024 1:45:23,23.25,2257.24,4.11,8,132,0,151,0,124,0,Free
12/5/2024 1:45:50,23.25,2258.98,4.11,8,133,0,151,0,124,0,Free
12/5/2024 1:45:51,23.25,2259.59,4.11,8,134,0,151,0,124,0,Free
12/5/2024 1:46:02,23.25,2261.54,4.11,8,134,0,152,1049,124,0,Free
12/5/2024 1:46:08,23.25,2262.15,4.11,8,134,0,153,0,124,0,Free
12/5/2024 1:46:18,23.25,2263.06,4.09,8,135,0,153,0,124,0,Free
12/5/2024 1:46:20,23.25,2263.67,4.11,8,136,0,153,0,124,0,Free
12/5/2024 1:46:25,23.25,2264.29,4.11,8,136,0,153,0,125,0,Free
12/5/2024 1:47:27,23.25,2267.70,4.11,8,136,0,153,0,126,0,Free
12/5/2024 1:47:28,23.25,2268.31,4.11,8,136,0,153,0,127,0,Free
12/5/2024 1:50:53,23.25,2278.44,4.11,8,136,0,153,0,128,0,Free
12/5/2024 1:50:58,23.25,2279.05,4.11,8,136,0,153,0,129,0,Free
12/5/2024 1:51:00,23.25,2279.67,4.11,8,136,0,153,0,130,0,Free
12/5/2024 1:55:11,23.00,2291.75,4.11,8,137,0,153,0,130,0,Free
12/5/2024 1:56:10,23.00,2305.31,4.10,8,137,0,153,0,130,0,Free
12/5/2024 1:59:57,23.00,2316.27,4.11,8,138,0,153,0,130,0,Free
12/5/2024 2:00:05,23.00,2317.32,4.10,8,138,0,154,160,130,0,Free
12/5/2024 2:00:12,23.00,2318.22,4.11,8,139,0,154,0,130,0,Free
12/5/2024 2:00:56,23.00,2320.81,4.11,8,139,0,155,10,130,0,Free
12/5/2024 2:00:58,23.00,2321.57,4.11,8,139,0,156,151,130,0,Free
12/5/2024 2:01:00,23.00,2322.19,4.11,8,139,0,157,0,130,0,Free
12/5/2024 2:01:06,23.00,2322.80,4.09,8,139,0,158,0,130,0,Free
12/5/2024 2:02:12,23.00,2326.50,4.11,8,140,0,158,0,130,0,Free
12/5/2024 2:02:30,23.00,2327.67,4.11,8,140,0,158,0,131,0,Free
12/5/2024 2:02:31,23.00,2328.29,4.10,8,141,0,158,0,131,0,Free
12/5/2024 2:03:54,23.25,2332.53,4.11,8,142,0,158,0,131,0,Free
12/5/2024 2:04:12,23.25,2333.71,4.11,8,142,0,158,0,132,0,Free
12/5/2024 2:04:24,23.25,2334.61,4.11,8,143,0,158,0,132,0,Free
12/5/2024 2:04:55,23.25,2336.72,4.11,8,143,0,159,101,132,0,Free
12/5/2024 2:04:58,23.25,2337.34,4.11,8,143,0,159,0,133,0,Free
12/5/2024 2:05:08,23.25,2338.24,4.11,8,143,0,160,0,133,0,Free
12/5/2024 2:05:39,23.50,2340.25,4.11,8,144,0,160,0,133,0,Free
12/5/2024 2:05:43,23.50,2340.86,4.11,8,145,0,160,0,133,0,Free
12/5/2024 2:05:44,23.50,2341.49,4.11,8,146,0,160,0,133,0,Free
12/5/2024 2:06:23,23.50,2343.88,4.11,8,146,0,161,94,133,0,Free
12/5/2024 2:08:13,23.50,2349.53,4.10,8,147,0,161,0,133,0,Free
12/5/2024 2:10:56,23.25,2357.69,4.11,8,147,0,161,0,134,0,Free
12/5/2024 2:11:18,23.25,2359.14,4.11,8,147,0,161,0,135,0,Free
12/5/2024 2:13:11,23.25,2375.22,4.11,8,147,0,161,0,135,0,Free
12/5/2024 2:13:22,23.25,2376.11,4.10,8,147,0,162,0,135,0,Free
12/5/2024 2:13:35,23.25,2377.29,4.11,8,148,0,162,0,135,0,Free
12/5/2024 2:13:37,23.25,2377.90,4.11,8,149,0,162,0,135,0,Free
12/5/2024 2:13:42,23.25,2378.51,4.11,8,150,0,162,0,135,0,Free
12/5/2024 2:13:48,23.25,2379.13,4.11,8,151,0,162,0,135,0,Free
12/5/2024 2:13:57,23.25,2380.03,4.11,8,152,0,162,0,135,0,Free
12/5/2024 2:14:10,23.25,2381.20,4.11,8,152,0,163,0,135,0,Free
12/5/2024 2:14:27,23.25,2382.38,4.10,8,152,0,163,0,136,0,Free
12/5/2024 2:14:27,23.25,2382.99,4.11,8,152,0,163,0,137,0,Free
12/5/2024 2:14:40,23.25,2384.17,4.11,8,153,0,163,0,137,0,Free
12/5/2024 2:14:45,23.25,2384.78,4.11,8,154,0,163,0,137,0,Free
12/5/2024 2:14:54,23.25,2385.68,4.09,8,155,0,163,0,137,0,Free
12/5/2024 2:14:56,23.25,2386.30,4.10,8,155,0,164,0,137,0,Free
12/5/2024 2:15:45,23.50,2389.15,4.11,8,156,0,164,0,137,0,Free
12/5/2024 2:15:47,23.50,2389.77,4.11,8,157,0,164,0,137,0,Free
12/5/2024 2:16:03,23.50,2390.94,4.11,8,157,0,165,0,137,0,Free
12/5/2024 2:16:30,23.50,2394.03,4.11,8,157,0,166,1356,137,0,Free
12/5/2024 2:16:33,23.50,2394.76,4.11,8,157,0,167,119,137,0,Free
12/5/2024 2:18:20,23.50,2400.13,4.11,8,157,0,167,0,138,0,Free
12/5/2024 2:25:12,23.00,2419.76,4.10,8,158,0,167,0,138,0,Free
12/5/2024 2:25:14,23.00,2420.38,4.11,8,159,0,167,0,138,0,Free
12/5/2024 2:25:27,23.00,2421.56,4.11,8,160,0,167,0,138,0,Free
12/5/2024 2:26:07,23.00,2424.04,4.11,8,160,0,168,185,138,0,Free
12/5/2024 2:26:17,23.00,2424.93,4.11,8,160,0,169,0,138,0,Free
12/5/2024 2:26:27,23.00,2425.83,4.11,8,160,0,169,0,139,0,Free
12/5/2024 2:26:30,23.00,2426.44,4.10,8,160,0,169,0,140,0,Free
12/5/2024 2:26:32,23.00,2427.06,4.10,8,160,0,170,0,140,0,Free
12/5/2024 2:30:01,23.25,2447.61,4.11,8,160,0,170,0,140,0,Free
12/5/2024 2:30:07,23.25,2448.23,4.11,8,160,0,171,0,140,0,Free
12/5/2024 2:30:12,23.25,2449.25,4.11,8,160,0,172,400,140,0,Free
12/5/2024 2:30:13,23.25,2449.87,4.10,8,160,0,173,10,140,0,Free
12/5/2024 2:30:14,23.25,2450.66,4.11,8,160,0,174,168,140,0,Free
12/5/2024 2:30:15,23.25,2451.66,4.11,8,160,0,175,393,140,0,Free
12/5/2024 2:30:17,23.25,2452.41,4.10,8,160,0,176,134,140,0,Free
12/5/2024 2:30:57,23.25,2454.71,4.11,8,161,0,176,0,140,0,Free
12/5/2024 2:31:08,23.25,2455.65,4.11,8,161,0,177,43,140,0,Free
12/5/2024 2:31:41,23.25,2457.66,4.11,8,161,0,177,0,141,0,Free
12/5/2024 2:37:52,23.00,2475.28,4.11,8,161,0,178,0,141,0,Free
12/5/2024 2:38:00,23.00,2476.19,4.10,8,161,0,179,18,141,0,Free
12/5/2024 2:38:39,23.00,2486.79,4.11,8,161,0,180,8591,141,0,Free
12/5/2024 2:38:44,23.00,2487.56,4.11,8,161,0,181,152,141,0,Free
12/5/2024 2:38:44,23.00,2488.33,4.11,8,161,0,182,152,141,0,Free
12/5/2024 2:38:46,23.00,2489.41,4.10,8,161,0,183,467,141,0,Free
12/5/2024 2:38:49,23.00,2491.66,4.11,8,161,0,184,1630,141,0,Free
12/5/2024 2:38:50,23.00,2492.82,4.11,8,161,0,185,541,141,0,Free
12/5/2024 2:38:53,23.00,2495.31,4.10,8,161,0,186,1874,141,0,Free
12/5/2024 2:38:57,23.00,2496.51,4.11,8,161,0,187,592,141,0,Free
12/5/2024 2:38:59,23.00,2497.69,4.11,8,161,0,188,558,141,0,Free
12/5/2024 2:39:00,23.00,2498.31,4.10,8,161,0,189,0,141,0,Free
12/5/2024 2:47:11,22.75,2532.00,4.11,8,161,0,189,0,141,0,Free
12/5/2024 3:05:22,22.50,2593.64,4.11,8,161,0,189,0,141,0,Free
12/5/2024 3:23:33,22.50,2655.26,4.11,8,161,0,189,0,141,0,Free
12/5/2024 3:41:44,22.25,2716.91,4.11,8,161,0,189,0,141,0,Free
12/5/2024 3:59:55,22.25,2778.55,4.10,8,161,0,189,0,141,0,Free
12/5/2024 4:18:06,22.25,2840.17,4.11,8,161,0,189,0,141,0,Free
12/5/2024 4:36:17,22.25,2901.81,4.11,8,161,0,189,0,141,0,Free
12/5/2024 4:54:28,22.25,2963.45,4.11,8,161,0,189,0,141,0,Free
12/5/2024 5:12:39,22.25,3025.09,4.10,8,161,0,189,0,141,0,Free
12/5/2024 5:25:30,22.25,3061.49,4.10,8,161,0,189,0,142,0,Free
12/5/2024 5:27:16,22.25,3066.86,4.10,8,161,0,189,0,143,0,Free
12/5/2024 5:27:19,22.25,3067.48,4.10,8,161,0,189,0,144,0,Free
12/5/2024 5:27:22,22.25,3068.09,4.10,8,161,0,189,0,145,0,Free
12/5/2024 5:27:53,22.25,3070.12,4.10,8,161,0,190,18,145,0,Free
12/5/2024 5:27:57,22.25,3070.74,4.10,8,161,0,191,0,145,0,Free
12/5/2024 5:27:57,22.25,3071.36,4.10,8,161,0,192,0,145,0,Free
12/5/2024 5:30:27,22.50,3089.11,4.10,8,161,0,192,0,145,0,Free
12/5/2024 5:31:15,22.50,3091.69,4.10,8,161,0,193,0,145,0,Free
12/5/2024 5:31:24,22.50,3092.58,4.09,8,162,0,193,0,145,0,Free
12/5/2024 5:32:34,22.50,3096.28,4.10,8,163,0,193,0,145,0,Free
12/5/2024 5:32:36,22.50,3096.89,4.09,8,164,0,193,0,145,0,Free
12/5/2024 5:32:38,22.50,3097.51,4.10,8,165,0,193,0,145,0,Free
12/5/2024 5:39:49,22.50,3117.97,4.10,8,165,0,193,0,146,0,Free
12/5/2024 5:40:07,22.50,3119.43,4.10,8,165,0,193,0,147,0,Free
12/5/2024 5:40:29,22.50,3120.88,4.10,8,165,0,193,0,148,0,Free
12/5/2024 5:40:30,22.50,3121.50,4.10,8,165,0,193,0,149,0,Free
12/5/2024 5:40:31,22.50,3122.12,4.10,8,165,0,193,0,150,0,Free
12/5/2024 5:40:32,22.50,3122.74,4.10,8,165,0,193,0,151,0,Free
12/5/2024 5:48:02,22.50,3154.47,4.10,8,165,0,193,0,151,0,Free
12/5/2024 5:50:06,22.50,3160.68,4.10,8,165,0,193,0,152,0,Free
12/5/2024 5:50:19,22.50,3161.86,4.10,8,166,0,193,0,152,0,Free
12/5/2024 5:50:27,22.50,3163.74,4.10,8,166,0,194,990,152,0,Free
12/5/2024 5:51:13,22.50,3166.31,4.10,8,166,0,194,0,153,0,Free
12/5/2024 5:51:22,22.50,3167.21,4.10,8,167,0,194,0,153,0,Free
12/5/2024 5:52:13,22.50,3170.25,4.09,8,167,0,195,185,153,0,Free
12/5/2024 5:58:37,22.75,3188.76,4.09,8,167,0,195,0,154,0,Free
12/5/2024 5:59:06,22.75,3190.49,4.10,8,167,0,195,0,155,0,Free
12/5/2024 5:59:51,22.75,3193.06,4.10,8,167,0,195,0,156,0,Free
12/5/2024 5:59:55,22.75,3193.68,4.10,8,167,0,195,0,157,0,Free
12/5/2024 5:59:56,22.75,3194.30,4.09,8,167,0,195,0,158,0,Free
12/5/2024 5:59:57,22.75,3194.91,4.10,8,167,0,195,0,159,0,Free
12/5/2024 5:59:58,22.75,3195.53,4.10,8,167,0,195,0,160,0,Free
12/5/2024 6:00:03,22.75,3196.14,4.10,8,167,0,195,0,161,0,Free
12/5/2024 6:00:04,22.75,3196.76,4.10,8,167,0,195,0,162,0,Free
12/5/2024 6:00:05,22.75,3197.38,4.09,8,167,0,195,0,163,0,Free
12/5/2024 6:00:09,22.75,3198.00,4.10,8,167,0,195,0,164,0,Free
12/5/2024 6:00:11,22.75,3198.61,4.10,8,167,0,195,0,165,0,Free
12/5/2024 6:00:23,22.75,3199.79,4.10,8,167,0,195,0,166,0,Free
12/5/2024 6:00:26,22.75,3200.40,4.10,8,167,0,195,0,167,0,Free
12/5/2024 6:00:27,22.75,3201.02,4.10,8,167,0,195,0,168,0,Free
12/5/2024 6:00:29,22.75,3201.63,4.10,8,167,0,195,0,169,0,Free
12/5/2024 6:00:29,22.75,3202.25,4.11,8,167,0,195,0,170,0,Free
12/5/2024 6:00:32,22.75,3202.88,4.09,8,167,0,195,0,171,0,Free
12/5/2024 6:00:33,22.75,3203.49,4.10,8,167,0,195,0,172,0,Free
12/5/2024 6:00:42,22.75,3204.39,4.09,8,167,0,195,0,173,0,Free
12/5/2024 6:00:47,22.75,3205.00,4.10,8,167,0,195,0,174,0,Free
12/5/2024 6:00:50,22.75,3205.62,4.09,8,167,0,195,0,175,0,Free
12/5/2024 6:01:21,22.75,3207.63,4.10,8,167,0,195,0,176,0,Free
12/5/2024 6:01:22,22.75,3208.25,4.10,8,167,0,195,0,177,0,Free
12/5/2024 6:01:25,22.75,3208.87,4.11,8,167,0,195,0,178,0,Free
12/5/2024 6:01:26,22.75,3209.48,4.09,8,167,0,195,0,179,0,Free
12/5/2024 6:02:12,22.50,3212.05,4.10,8,167,0,195,0,180,0,Free
12/5/2024 6:02:13,22.50,3212.67,4.10,8,167,0,195,0,181,0,Free
12/5/2024 6:02:14,22.50,3213.29,4.09,8,167,0,195,0,182,0,Free
12/5/2024 6:02:58,22.50,3215.86,4.10,8,167,0,195,0,183,0,Free
12/5/2024 6:03:08,22.50,3216.75,4.10,8,167,0,195,0,184,0,Free
12/5/2024 6:03:10,22.50,3217.37,4.10,8,167,0,195,0,185,0,Free
12/5/2024 6:03:12,22.50,3217.99,4.10,8,167,0,195,0,186,0,Free
12/5/2024 6:03:35,22.50,3219.44,4.10,8,167,0,195,0,187,0,Free
12/5/2024 6:03:46,22.50,3230.77,4.10,8,167,0,195,0,187,0,Free
12/5/2024 6:03:49,22.50,3231.39,4.09,8,167,0,195,0,188,0,Free
12/5/2024 6:03:51,22.50,3232.00,4.10,8,167,0,195,0,189,0,Free
12/5/2024 6:03:53,22.50,3232.62,4.09,8,167,0,195,0,190,0,Free
12/5/2024 6:03:54,22.50,3233.23,4.10,8,167,0,195,0,191,0,Free
12/5/2024 6:03:59,22.50,3233.85,4.09,8,167,0,195,0,192,0,Free
12/5/2024 6:04:04,22.50,3234.47,4.10,8,167,0,195,0,193,0,Free
12/5/2024 6:04:07,22.50,3235.09,4.10,8,167,0,195,0,194,0,Free
12/5/2024 6:04:09,22.50,3235.70,4.09,8,167,0,195,0,195,0,Free
12/5/2024 6:04:10,22.50,3236.32,4.09,8,167,0,195,0,196,0,Free
12/5/2024 6:04:12,22.50,3236.94,4.10,8,167,0,195,0,197,0,Free
12/5/2024 6:04:16,22.50,3237.56,4.09,8,167,0,195,0,198,0,Free
12/5/2024 6:04:17,22.50,3238.17,4.09,8,167,0,195,0,199,0,Free
12/5/2024 6:04:20,22.50,3238.79,4.09,8,167,0,195,0,200,0,Free
12/5/2024 6:04:21,22.50,3239.41,4.09,8,167,0,195,0,201,0,Free
12/5/2024 6:04:23,22.50,3240.02,4.10,8,167,0,195,0,202,0,Free
12/5/2024 6:04:43,22.50,3241.48,4.10,8,167,0,195,0,203,0,Free
12/5/2024 6:04:46,22.50,3242.09,4.10,8,167,0,195,0,204,0,Free
12/5/2024 6:04:47,22.50,3242.71,4.10,8,167,0,195,0,205,0,Free
12/5/2024 6:04:49,22.50,3243.33,4.09,8,167,0,195,0,206,0,Free
12/5/2024 6:04:50,22.50,3243.94,4.10,8,167,0,195,0,207,0,Free
12/5/2024 6:04:52,22.50,3244.56,4.10,8,167,0,195,0,208,0,Free
12/5/2024 6:04:53,22.50,3245.17,4.10,8,167,0,195,0,209,0,Free
12/5/2024 6:04:59,22.50,3245.79,4.10,8,167,0,195,0,210,0,Free
12/5/2024 6:04:59,22.50,3246.41,4.10,8,167,0,195,0,211,0,Free
12/5/2024 6:05:01,22.50,3247.02,4.09,8,167,0,195,0,212,0,Free
12/5/2024 6:05:04,22.50,3247.64,4.10,8,167,0,195,0,213,0,Free
12/5/2024 6:05:05,22.50,3248.26,4.10,8,167,0,195,0,214,0,Free
12/5/2024 6:05:07,22.50,3248.87,4.10,8,167,0,195,0,215,0,Free
12/5/2024 6:05:29,22.50,3250.33,4.10,8,167,0,195,0,216,0,Free
12/5/2024 6:05:31,22.50,3250.94,4.09,8,167,0,195,0,217,0,Free
12/5/2024 6:05:33,22.50,3251.56,4.10,8,167,0,195,0,218,0,Free
12/5/2024 6:05:35,22.50,3252.18,4.10,8,167,0,195,0,219,0,Free
12/5/2024 6:05:37,22.50,3252.79,4.10,8,167,0,195,0,220,0,Free
12/5/2024 6:05:38,22.50,3253.41,4.10,8,167,0,195,0,221,0,Free
12/5/2024 6:05:41,22.50,3254.03,4.10,8,167,0,195,0,222,0,Free
12/5/2024 6:05:44,22.50,3254.64,4.10,8,167,0,195,0,223,0,Free
12/5/2024 6:05:56,22.50,3255.82,4.10,8,167,0,195,0,224,0,Free
12/5/2024 6:06:01,22.50,3256.44,4.09,8,167,0,195,0,225,0,Free
12/5/2024 6:10:24,22.50,3269.39,4.10,8,167,0,196,309,225,0,Free
12/5/2024 6:10:41,22.50,3270.57,4.10,8,168,0,196,0,225,0,Free
12/5/2024 6:13:19,22.50,3278.47,4.09,8,168,0,197,18,225,0,Free
12/5/2024 6:13:34,22.50,3279.64,4.10,8,168,0,198,0,225,0,Free
12/5/2024 6:14:38,22.50,3283.05,4.10,8,168,0,199,0,225,0,Free
12/5/2024 6:14:39,22.50,3283.68,4.09,8,168,0,200,10,225,0,Free
12/5/2024 6:18:47,22.50,3295.76,4.10,8,169,0,200,0,225,0,Free
12/5/2024 6:18:52,22.50,3296.72,4.10,8,169,0,201,350,225,0,Free
12/5/2024 6:19:16,22.50,3308.68,4.10,8,169,0,201,0,225,0,Free
12/5/2024 6:25:04,22.50,3325.55,4.10,8,169,0,202,0,225,0,Free
12/5/2024 6:25:12,22.50,3326.44,4.10,8,170,0,202,0,225,0,Free
12/5/2024 6:25:14,22.50,3327.06,4.10,8,170,0,202,0,226,0,Free
