Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:03:57,13,4.02,1.0,,Left,Left,139,11,136,,,,1.9.0,0.11,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:03:58,13,4.02,1.0,,Pellet,Left,139,11,137,0.39,,,1.9.0,,FR1,1.0,0.0,15.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:04:16,13,4.02,1.0,,Left,Left,140,11,137,,,,1.9.0,0.1,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:04:17,13,4.01,1.0,,Pellet,Left,140,11,138,0.46,,,1.9.0,,FR1,1.0,0.0,19.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:07:04,13,4.02,1.0,,Left,Left,141,11,138,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:07:06,13,4.02,1.0,,Pellet,Left,141,11,139,1.97,,,1.9.0,,FR1,1.0,0.0,169.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:16:15,13,4.01,1.0,,Left,Left,142,11,139,,,,1.9.0,0.16,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:16:17,13,4.01,1.0,,Pellet,Left,142,11,140,1.18,,,1.9.0,,FR1,1.0,0.0,551.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:16:38,13,4.02,1.0,,Left,Left,143,11,140,,,,1.9.0,0.12,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:16:39,13,4.02,1.0,,Pellet,Left,143,11,141,0.72,,,1.9.0,,FR1,1.0,0.0,22.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:16:56,13,4.01,1.0,,Left,Left,144,11,141,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:16:58,13,4.01,1.0,,Pellet,Left,144,11,142,0.52,,,1.9.0,,FR1,1.0,0.0,19.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:17:12,13,4.01,1.0,,Left,Left,145,11,142,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:17:14,13,4.02,1.0,,Pellet,Left,145,11,143,0.59,,,1.9.0,,FR1,1.0,0.0,16.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:17:31,13,4.02,1.0,,Left,Left,146,11,143,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:17:32,13,4.02,1.0,,Pellet,Left,146,11,144,0.52,,,1.9.0,,FR1,1.0,0.0,18.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:17:49,13,4.01,1.0,,Left,Left,147,11,144,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:17:50,13,4.02,1.0,,Pellet,Left,147,11,145,0.59,,,1.9.0,,FR1,1.0,0.0,18.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:18:09,13,4.01,1.0,,Left,Left,148,11,145,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:18:11,13,4.01,1.0,,Pellet,Left,148,11,146,0.72,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:18:27,13,4.02,1.0,,Left,Left,149,11,146,,,,1.9.0,0.12,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:18:28,13,4.02,1.0,,Pellet,Left,149,11,147,0.46,,,1.9.0,,FR1,1.0,0.0,17.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:32:14,13,4.02,1.0,,Left,Left,150,11,147,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:32:46,13,4.01,1.0,,Pellet,Left,150,11,148,31.10,,,1.9.0,,FR1,1.0,0.0,858.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:42:29,13,4.02,1.0,,Left,Left,151,11,148,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:42:31,13,4.01,1.0,,Pellet,Left,151,11,149,0.52,,,1.9.0,,FR1,1.0,0.0,585.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:42:57,13,4.02,1.0,,Left,Left,152,11,149,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:42:59,13,4.01,1.0,,Pellet,Left,152,11,150,0.52,,,1.9.0,,FR1,1.0,0.0,28.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:43:15,13,4.01,1.0,,Left,Left,153,11,150,,,,1.9.0,0.05,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 09:43:16,13,4.01,1.0,,Pellet,Left,153,11,151,0.65,,,1.9.0,,FR1,1.0,0.0,17.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:56:43,13,4.01,1.0,,Left,Left,154,11,151,,,,1.9.0,0.15,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:56:45,13,4.0,1.0,,Pellet,Left,154,11,152,0.85,,,1.9.0,,FR1,1.0,0.0,8009.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:57:08,13,4.0,1.0,,Left,Left,155,11,152,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:57:10,13,4.01,1.0,,Pellet,Left,155,11,153,0.59,,,1.9.0,,FR1,1.0,0.0,25.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:57:34,13,4.0,1.0,,Left,Left,156,11,153,,,,1.9.0,0.2,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:57:35,13,4.01,1.0,,Pellet,Left,156,11,154,0.65,,,1.9.0,,FR1,1.0,0.0,25.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:57:50,13,4.01,1.0,,Left,Left,157,11,154,,,,1.9.0,0.2,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:57:52,13,4.01,1.0,,Pellet,Left,157,11,155,0.85,,,1.9.0,,FR1,1.0,0.0,17.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:58:15,13,4.01,1.0,,Left,Left,158,11,155,,,,1.9.0,0.2,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 11:58:16,13,4.01,1.0,,Pellet,Left,158,11,156,0.79,,,1.9.0,,FR1,1.0,0.0,24.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:01:13,13,4.0,1.0,,Left,Left,159,11,156,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:01:15,13,4.0,2.0,,Pellet,Left,159,11,157,0.52,,,1.9.0,,FR1,1.0,0.0,7379.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:01:35,13,4.0,1.0,,Left,Left,160,11,157,,,,1.9.0,0.13,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:01:38,13,4.0,1.0,,Pellet,Left,160,11,158,1.91,,,1.9.0,,FR1,1.0,0.0,23.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:01:54,13,4.01,1.0,,Left,Left,161,11,158,,,,1.9.0,0.08,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:01:58,13,4.0,2.0,,Pellet,Left,161,11,159,1.11,,,1.9.0,,FR1,1.0,0.0,20.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:02:11,13,4.0,1.0,,Left,Left,162,11,159,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:02:14,13,4.0,2.0,,LeftWithPellet,Left,163,11,159,,,,1.9.0,0.01,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 14:02:16,13,4.0,2.0,,Pellet,Left,163,11,160,1.88,,,1.9.0,,FR1,1.0,0.0,18.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:56:53,13,4.0,1.0,,Left,Left,164,11,160,,,,1.9.0,0.11,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:56:55,13,4.0,1.0,,Pellet,Left,164,11,161,0.79,,,1.9.0,,FR1,1.0,0.0,6879.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:57:18,13,4.0,1.0,,Left,Left,165,11,161,,,,1.9.0,0.21,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:57:19,13,4.0,1.0,,Pellet,Left,165,11,162,0.65,,,1.9.0,,FR1,1.0,0.0,24.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:57:53,13,4.0,1.0,,Left,Left,166,11,162,,,,1.9.0,0.22,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:57:54,13,4.0,1.0,,Pellet,Left,166,11,163,0.52,,,1.9.0,,FR1,1.0,0.0,35.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:58:22,13,4.0,1.0,,Left,Left,167,11,163,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:58:24,13,4.0,1.0,,Pellet,Left,167,11,164,0.52,,,1.9.0,,FR1,1.0,0.0,30.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:58:38,13,4.0,1.0,,Left,Left,168,11,164,,,,1.9.0,0.16,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:58:40,13,4.0,1.0,,Pellet,Left,168,11,165,1.05,,,1.9.0,,FR1,1.0,0.0,16.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:58:55,13,4.0,1.0,,Left,Left,169,11,165,,,,1.9.0,0.12,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:58:56,13,4.0,1.0,,Pellet,Left,169,11,166,0.52,,,1.9.0,,FR1,1.0,0.0,16.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:59:14,13,4.0,1.0,,Left,Left,170,11,166,,,,1.9.0,0.0,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 15:59:16,13,4.0,1.0,,Pellet,Left,170,11,167,0.52,,,1.9.0,,FR1,1.0,0.0,20.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:19:19,13,4.0,1.0,,Left,Left,171,11,167,,,,1.9.0,0.18,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:19:23,13,4.0,2.0,,Pellet,Left,171,11,168,1.90,,,1.9.0,,FR1,1.0,0.0,4807.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:19:43,13,4.0,1.0,,Left,Left,172,11,168,,,,1.9.0,0.15,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:19:45,13,4.0,1.0,,Pellet,Left,172,11,169,0.72,,,1.9.0,,FR1,1.0,0.0,22.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:19:58,13,4.0,1.0,,Left,Left,173,11,169,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:20:00,13,4.0,1.0,,Pellet,Left,173,11,170,0.85,,,1.9.0,,FR1,1.0,0.0,15.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:20:22,13,4.0,1.0,,Left,Left,174,11,170,,,,1.9.0,0.18,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:20:23,13,4.0,1.0,,Pellet,Left,174,11,171,0.65,,,1.9.0,,FR1,1.0,0.0,23.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:20:41,13,4.0,1.0,,Left,Left,175,11,171,,,,1.9.0,0.14,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:20:42,13,4.0,1.0,,Pellet,Left,175,11,172,0.39,,,1.9.0,,FR1,1.0,0.0,19.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:21:06,13,4.0,1.0,,Left,Left,176,11,172,,,,1.9.0,0.05,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 17:21:07,13,4.0,1.0,,Pellet,Left,176,11,173,0.46,,,1.9.0,,FR1,1.0,0.0,25.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:32:12,13,4.0,1.0,,Left,Left,177,11,173,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:32:14,13,4.0,1.0,,Pellet,Left,177,11,174,0.52,,,1.9.0,,FR1,1.0,0.0,4267.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:32:35,13,4.0,1.0,,Left,Left,178,11,174,,,,1.9.0,0.11,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:32:36,13,4.0,1.0,,Pellet,Left,178,11,175,0.59,,,1.9.0,,FR1,1.0,0.0,22.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:33:03,13,3.99,1.0,,Left,Left,179,11,175,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:33:05,13,4.0,1.0,,Pellet,Left,179,11,176,0.59,,,1.9.0,,FR1,1.0,0.0,29.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:33:25,13,4.0,1.0,,Left,Left,180,11,176,,,,1.9.0,0.05,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:33:27,13,4.0,1.0,,Pellet,Left,180,11,177,1.05,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:43:27,13,4.0,1.0,,Right,Left,180,12,177,,,,1.9.0,0.27,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:43:51,13,4.0,1.0,,Left,Left,181,12,177,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:43:53,13,4.0,1.0,,Pellet,Left,181,12,178,0.46,,,1.9.0,,FR1,1.0,0.0,627.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:44:24,13,4.0,1.0,,Left,Left,182,12,178,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:44:26,13,3.99,1.0,,Pellet,Left,182,12,179,0.85,,,1.9.0,,FR1,1.0,0.0,32.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:44:42,13,3.99,1.0,,Left,Left,183,12,179,,,,1.9.0,0.1,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:44:43,13,4.0,1.0,,Pellet,Left,183,12,180,0.46,,,1.9.0,,FR1,1.0,0.0,18.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:44:58,13,4.0,1.0,,Left,Left,184,12,180,,,,1.9.0,0.14,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:45:00,13,4.0,1.0,,Pellet,Left,184,12,181,0.72,,,1.9.0,,FR1,1.0,0.0,17.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:45:23,13,4.0,1.0,,Left,Left,185,12,181,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 18:45:24,13,4.0,1.0,,Pellet,Left,185,12,182,0.65,,,1.9.0,,FR1,1.0,0.0,24.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:29:34,13,3.99,1.0,,Left,Left,186,12,182,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:29:36,13,4.0,1.0,,Pellet,Left,186,12,183,0.72,,,1.9.0,,FR1,1.0,0.0,2651.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:29:59,13,3.99,1.0,,Left,Left,187,12,183,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:30:00,13,4.0,1.0,,Pellet,Left,187,12,184,0.79,,,1.9.0,,FR1,1.0,0.0,25.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:30:21,13,4.0,1.0,,Left,Left,188,12,184,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:30:23,13,4.0,1.0,,Pellet,Left,188,12,185,0.52,,,1.9.0,,FR1,1.0,0.0,23.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:30:39,13,4.0,1.0,,Left,Left,189,12,185,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:30:41,13,3.99,1.0,,Pellet,Left,189,12,186,0.52,,,1.9.0,,FR1,1.0,0.0,18.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:31:01,13,4.0,1.0,,Left,Left,190,12,186,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:31:02,13,4.0,1.0,,Pellet,Left,190,12,187,0.92,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:31:23,13,4.0,1.0,,Left,Left,191,12,187,,,,1.9.0,0.11,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:31:26,13,4.0,2.0,,Pellet,Left,191,12,188,0.65,,,1.9.0,,FR1,1.0,0.0,24.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:46:06,13,3.99,1.0,,Left,Left,192,12,188,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:46:07,13,4.0,1.0,,Pellet,Left,192,12,189,0.59,,,1.9.0,,FR1,1.0,0.0,881.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:46:32,13,3.99,1.0,,Left,Left,193,12,189,,,,1.9.0,0.08,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:46:33,13,4.0,1.0,,Pellet,Left,193,12,190,0.59,,,1.9.0,,FR1,1.0,0.0,26.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:46:54,13,4.0,1.0,,Left,Left,194,12,190,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:46:56,13,4.0,1.0,,Pellet,Left,194,12,191,0.65,,,1.9.0,,FR1,1.0,0.0,23.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:58:39,13,3.99,1.0,,Left,Left,195,12,191,,,,1.9.0,0.1,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:58:43,13,3.99,2.0,,Pellet,Left,195,12,192,0.52,,,1.9.0,,FR1,1.0,0.0,707.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:59:08,13,4.0,1.0,,Left,Left,196,12,192,,,,1.9.0,0.13,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:59:09,13,4.0,1.0,,Pellet,Left,196,12,193,0.39,,,1.9.0,,FR1,1.0,0.0,26.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:59:28,13,4.0,1.0,,Left,Left,197,12,193,,,,1.9.0,0.1,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 19:59:30,13,3.99,1.0,,Pellet,Left,197,12,194,0.46,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:00:06,13,3.99,1.0,,Left,Left,198,12,194,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:00:07,13,3.99,1.0,,Pellet,Left,198,12,195,0.85,,,1.9.0,,FR1,1.0,0.0,37.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:10:40,13,3.99,1.0,,Left,Left,199,12,195,,,,1.9.0,0.1,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:10:41,13,3.99,1.0,,Pellet,Left,199,12,196,0.32,,,1.9.0,,FR1,1.0,0.0,634.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:11:02,13,3.99,1.0,,Left,Left,200,12,196,,,,1.9.0,0.08,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:11:03,13,3.99,1.0,,Pellet,Left,200,12,197,0.52,,,1.9.0,,FR1,1.0,0.0,22.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:11:25,13,4.0,1.0,,Left,Left,201,12,197,,,,1.9.0,0.11,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:11:26,13,3.99,1.0,,Pellet,Left,201,12,198,0.65,,,1.9.0,,FR1,1.0,0.0,23.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:11:50,13,3.99,1.0,,Left,Left,202,12,198,,,,1.9.0,0.12,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:11:51,13,3.99,1.0,,Pellet,Left,202,12,199,0.65,,,1.9.0,,FR1,1.0,0.0,25.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:12:07,13,3.99,1.0,,Left,Left,203,12,199,,,,1.9.0,0.1,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:12:08,13,3.98,1.0,,Pellet,Left,203,12,200,0.85,,,1.9.0,,FR1,1.0,0.0,17.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:12:33,13,3.99,1.0,,Left,Left,204,12,200,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:12:34,13,3.98,1.0,,Pellet,Left,204,12,201,0.46,,,1.9.0,,FR1,1.0,0.0,26.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:59:20,13,3.99,1.0,,Left,Left,205,12,201,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:59:22,13,3.99,2.0,,Pellet,Left,205,12,202,0.72,,,1.9.0,,FR1,1.0,0.0,2808.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:59:42,13,3.99,1.0,,Left,Left,206,12,202,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 20:59:44,13,3.99,1.0,,Pellet,Left,206,12,203,0.52,,,1.9.0,,FR1,1.0,0.0,22.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:00:05,13,4.0,1.0,,Left,Left,207,12,203,,,,1.9.0,0.18,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:00:06,13,3.99,1.0,,Pellet,Left,207,12,204,0.79,,,1.9.0,,FR1,1.0,0.0,22.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:00:28,13,3.99,1.0,,Left,Left,208,12,204,,,,1.9.0,0.15,FR1,1.0,0.0,,,,,,,,,
