ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
26,2022-10-06,4,622,610,2022-10-06 10:26:45,F,Free,12
26,2022-10-06,5,623,623,2022-10-06 11:09:21,F,Free,0
26,2022-10-06,7,627,624,2022-10-06 13:48:37,F,Free,3
26,2022-10-06,10,633,628,2022-10-06 16:42:18,F,Free,5
26,2022-10-06,12,640,634,2022-10-06 18:48:46,F,Free,6
26,2022-10-06,13,646,641,2022-10-06 19:42:32,F,Free,5
26,2022-10-06,14,669,647,2022-10-06 20:00:33,F,Free,22
26,2022-10-06,16,7,1,2022-10-06 22:03:45,F,FR1,6
26,2022-10-06,17,10,7,2022-10-06 23:24:43,F,FR1,3
26,2022-10-07,18,11,10,2022-10-07 00:24:27,F,FR1,1
26,2022-10-07,19,24,11,2022-10-07 01:15:41,F,FR1,13
26,2022-10-07,20,54,24,2022-10-07 02:01:04,F,FR1,30
26,2022-10-07,21,77,54,2022-10-07 03:01:20,F,FR1,23
26,2022-10-07,22,85,77,2022-10-07 04:05:32,F,FR1,8
26,2022-10-07,23,100,85,2022-10-07 05:40:58,F,FR1,15
26,2022-10-07,0,116,100,2022-10-07 06:07:02,F,FR1,16
26,2022-10-07,2,119,116,2022-10-07 08:48:19,F,FR1,3
26,2022-10-07,3,138,119,2022-10-07 09:00:27,F,FR1,19
26,2022-10-07,5,143,138,2022-10-07 11:49:47,F,FR1,5
26,2022-10-07,6,148,143,2022-10-07 12:07:00,F,FR1,5
26,2022-10-07,9,152,148,2022-10-07 15:02:53,F,FR1,4
26,2022-10-07,10,159,152,2022-10-07 16:50:26,F,FR1,7
26,2022-10-07,12,163,159,2022-10-07 18:12:52,F,FR1,4
26,2022-10-07,13,186,163,2022-10-07 19:02:25,F,FR1,23
26,2022-10-07,14,199,186,2022-10-07 20:09:58,F,FR1,13
26,2022-10-07,15,210,199,2022-10-07 21:00:29,F,FR1,11
27,2022-10-23,16,593,574,2022-10-23 22:23:55,F,Free,19
27,2022-10-23,17,609,594,2022-10-23 23:02:53,F,Free,15
27,2022-10-24,18,635,610,2022-10-24 00:00:12,F,Free,25
27,2022-10-24,19,662,636,2022-10-24 01:01:35,F,Free,26
27,2022-10-24,20,671,663,2022-10-24 02:02:57,F,Free,8
27,2022-10-24,21,677,672,2022-10-24 03:07:23,F,Free,5
27,2022-10-24,22,699,678,2022-10-24 04:18:10,F,Free,21
27,2022-10-24,23,707,700,2022-10-24 05:04:25,F,Free,7
27,2022-10-24,0,727,708,2022-10-24 06:17:12,F,Free,19
27,2022-10-24,1,733,728,2022-10-24 07:05:18,F,Free,5
27,2022-10-24,2,748,734,2022-10-24 08:01:30,F,Free,14
27,2022-10-24,3,752,749,2022-10-24 09:55:38,F,Free,3
27,2022-10-24,9,771,767,2022-10-24 15:21:32,F,Free,4
27,2022-10-24,11,775,772,2022-10-24 17:52:25,F,Free,3
27,2022-10-24,12,781,776,2022-10-24 18:03:23,F,Free,5
27,2022-10-24,14,789,782,2022-10-24 20:01:53,F,Free,7
27,2022-10-24,15,795,790,2022-10-24 21:20:01,F,Free,5
27,2022-10-24,16,5,0,2022-10-24 22:04:54,F,FR1,5
27,2022-10-24,17,13,5,2022-10-24 23:00:09,F,FR1,8
27,2022-10-25,18,30,13,2022-10-25 00:13:04,F,FR1,17
27,2022-10-25,19,60,30,2022-10-25 01:01:53,F,FR1,30
27,2022-10-25,20,89,60,2022-10-25 02:00:43,F,FR1,29
27,2022-10-25,22,104,89,2022-10-25 04:19:01,F,FR1,15
27,2022-10-25,23,116,104,2022-10-25 05:36:04,F,FR1,12
27,2022-10-25,0,134,116,2022-10-25 06:07:21,F,FR1,18
27,2022-10-25,1,142,134,2022-10-25 07:05:43,F,FR1,8
27,2022-10-25,2,146,142,2022-10-25 08:27:28,F,FR1,4
27,2022-10-25,3,154,146,2022-10-25 09:54:43,F,FR1,8
27,2022-10-25,5,155,154,2022-10-25 11:00:19,F,FR1,1
27,2022-10-25,8,175,167,2022-10-25 14:39:31,F,FR1,8
27,2022-10-25,9,181,175,2022-10-25 15:40:01,F,FR1,6
27,2022-10-25,11,187,181,2022-10-25 17:17:19,F,FR1,6
27,2022-10-25,12,195,187,2022-10-25 18:16:58,F,FR1,8
27,2022-10-25,13,208,195,2022-10-25 19:30:31,F,FR1,13
27,2022-10-25,14,210,209,2022-10-25 20:00:00,F,FR1,1
27,2022-10-25,15,217,210,2022-10-25 21:23:29,F,FR1,7
28,2022-10-23,15,553,553,2022-10-23 21:40:34,F,Free,0
28,2022-10-23,16,558,554,2022-10-23 22:02:31,F,Free,4
28,2022-10-23,17,568,559,2022-10-23 23:02:45,F,Free,9
28,2022-10-24,18,578,569,2022-10-24 00:06:09,F,Free,9
28,2022-10-24,19,585,579,2022-10-24 01:02:16,F,Free,6
28,2022-10-24,20,593,586,2022-10-24 02:03:45,F,Free,7
28,2022-10-24,21,606,594,2022-10-24 03:03:18,F,Free,12
28,2022-10-24,22,621,607,2022-10-24 04:02:04,F,Free,14
28,2022-10-24,23,629,622,2022-10-24 05:04:03,F,Free,7
28,2022-10-24,0,653,630,2022-10-24 06:04:33,F,Free,23
28,2022-10-24,1,673,654,2022-10-24 07:15:34,F,Free,19
28,2022-10-24,3,687,674,2022-10-24 09:33:04,F,Free,13
28,2022-10-24,4,700,688,2022-10-24 10:09:44,F,Free,12
28,2022-10-24,6,703,701,2022-10-24 12:49:12,F,Free,2
28,2022-10-24,7,714,704,2022-10-24 13:01:19,F,Free,10
28,2022-10-24,9,723,715,2022-10-24 15:43:51,F,Free,8
28,2022-10-24,10,729,724,2022-10-24 16:12:37,F,Free,5
28,2022-10-24,12,741,730,2022-10-24 18:04:05,F,Free,11
28,2022-10-24,13,752,742,2022-10-24 19:40:56,F,Free,10
28,2022-10-24,14,765,753,2022-10-24 20:09:28,F,Free,12
28,2022-10-24,15,771,766,2022-10-24 21:22:55,F,Free,5
28,2022-10-24,16,2,0,2022-10-24 22:20:42,F,FR1,2
28,2022-10-24,17,9,2,2022-10-24 23:00:39,F,FR1,7
28,2022-10-25,18,36,9,2022-10-25 00:14:33,F,FR1,27
28,2022-10-25,19,63,36,2022-10-25 01:00:24,F,FR1,27
28,2022-10-25,20,86,63,2022-10-25 02:08:47,F,FR1,23
28,2022-10-25,21,93,86,2022-10-25 03:00:02,F,FR1,7
28,2022-10-25,22,102,93,2022-10-25 04:40:09,F,FR1,9
28,2022-10-25,23,125,102,2022-10-25 05:00:59,F,FR1,23
28,2022-10-25,0,142,126,2022-10-25 06:00:00,F,FR1,16
28,2022-10-25,1,148,142,2022-10-25 07:05:47,F,FR1,6
28,2022-10-25,2,161,148,2022-10-25 08:30:30,F,FR1,13
28,2022-10-25,3,171,161,2022-10-25 09:00:05,F,FR1,10
28,2022-10-25,4,176,171,2022-10-25 10:57:24,F,FR1,5
28,2022-10-25,5,180,176,2022-10-25 11:10:35,F,FR1,4
28,2022-10-25,7,186,180,2022-10-25 13:15:53,F,FR1,6
28,2022-10-25,8,194,186,2022-10-25 14:43:49,F,FR1,8
28,2022-10-25,9,200,194,2022-10-25 15:04:21,F,FR1,6
28,2022-10-25,11,209,200,2022-10-25 17:09:24,F,FR1,9
28,2022-10-25,12,216,209,2022-10-25 18:53:54,F,FR1,7
28,2022-10-25,13,229,217,2022-10-25 19:06:03,F,FR1,12
28,2022-10-25,14,249,229,2022-10-25 20:23:14,F,FR1,20
28,2022-10-25,15,261,249,2022-10-25 21:06:15,F,FR1,12
28,2022-10-25,16,263,261,2022-10-25 22:17:35,F,FR1,2
29,2022-10-29,15,581,580,2022-10-29 21:43:22,F,Free,1
29,2022-10-29,16,599,581,2022-10-29 22:24:16,F,Free,18
29,2022-10-29,17,611,600,2022-10-29 23:04:47,F,Free,11
29,2022-10-30,18,621,612,2022-10-30 00:00:50,F,Free,9
29,2022-10-30,19,644,622,2022-10-30 01:13:37,F,Free,22
29,2022-10-30,20,661,645,2022-10-30 02:02:46,F,Free,16
29,2022-10-30,21,679,661,2022-10-30 03:13:21,F,Free,18
29,2022-10-30,22,690,680,2022-10-30 04:01:44,F,Free,10
29,2022-10-30,23,706,691,2022-10-30 05:01:00,F,Free,15
29,2022-10-30,0,722,707,2022-10-30 06:00:00,F,Free,15
29,2022-10-30,1,723,723,2022-10-30 07:10:27,F,Free,0
29,2022-10-30,2,725,724,2022-10-30 08:56:43,F,Free,1
29,2022-10-30,3,733,726,2022-10-30 09:01:30,F,Free,7
29,2022-10-30,6,742,734,2022-10-30 12:05:26,F,Free,8
29,2022-10-30,7,745,743,2022-10-30 13:54:20,F,Free,2
29,2022-10-30,8,752,746,2022-10-30 14:51:39,F,Free,6
29,2022-10-30,9,760,753,2022-10-30 15:00:01,F,Free,7
29,2022-10-30,10,766,761,2022-10-30 16:36:52,F,Free,5
29,2022-10-30,11,774,767,2022-10-30 17:29:19,F,Free,7
29,2022-10-30,12,786,775,2022-10-30 18:37:09,F,Free,11
29,2022-10-30,13,797,787,2022-10-30 19:30:32,F,Free,10
29,2022-10-30,14,804,798,2022-10-30 20:47:35,F,Free,6
29,2022-10-30,16,6,1,2022-10-30 22:06:43,F,FR1,5
29,2022-10-30,17,21,6,2022-10-30 23:00:43,F,FR1,15
29,2022-10-31,18,46,21,2022-10-31 00:10:06,F,FR1,25
29,2022-10-31,19,53,46,2022-10-31 01:17:15,F,FR1,7
29,2022-10-31,20,70,53,2022-10-31 02:03:07,F,FR1,17
29,2022-10-31,21,86,70,2022-10-31 03:02:46,F,FR1,16
29,2022-10-31,22,102,86,2022-10-31 04:00:03,F,FR1,16
29,2022-10-31,23,124,102,2022-10-31 05:00:16,F,FR1,22
29,2022-10-31,0,138,124,2022-10-31 06:00:13,F,FR1,14
29,2022-10-31,1,152,138,2022-10-31 07:04:01,F,FR1,14
29,2022-10-31,3,172,152,2022-10-31 09:14:49,F,FR1,20
29,2022-10-31,9,192,187,2022-10-31 15:24:20,F,FR1,5
29,2022-10-31,11,201,192,2022-10-31 17:11:33,F,FR1,9
29,2022-10-31,13,211,201,2022-10-31 19:16:18,F,FR1,10
29,2022-10-31,14,224,211,2022-10-31 20:23:25,F,FR1,13
29,2022-10-31,15,232,224,2022-10-31 21:30:17,F,FR1,8
3,2022-02-07,8,820,813,2022-02-07 14:10:06,M,Free,7
3,2022-02-07,11,834,821,2022-02-07 17:15:37,M,Free,13
3,2022-02-07,12,837,835,2022-02-07 18:41:52,M,Free,2
3,2022-02-07,14,846,838,2022-02-07 20:44:36,M,Free,8
3,2022-02-07,15,857,846,2022-02-07 21:02:12,M,Free,11
3,2022-02-07,16,871,857,2022-02-07 22:10:31,M,Free,14
3,2022-02-07,17,885,872,2022-02-07 23:02:20,M,Free,13
3,2022-02-08,18,889,886,2022-02-08 00:07:59,M,Free,3
3,2022-02-08,19,899,890,2022-02-08 01:17:27,M,Free,9
3,2022-02-08,21,917,900,2022-02-08 03:02:44,M,Free,17
3,2022-02-08,22,926,918,2022-02-08 04:27:50,M,Free,8
3,2022-02-08,23,935,927,2022-02-08 05:31:01,M,Free,8
3,2022-02-08,0,936,936,2022-02-08 06:40:11,M,Free,0
3,2022-02-08,1,950,937,2022-02-08 07:03:52,M,Free,13
3,2022-02-08,2,970,951,2022-02-08 08:13:32,M,Free,19
3,2022-02-08,3,975,970,2022-02-08 09:00:27,M,Free,5
3,2022-02-08,5,986,976,2022-02-08 11:00:01,M,Free,10
3,2022-02-08,6,987,986,2022-02-08 12:02:24,M,Free,1
3,2022-04-26,9,4,0,2022-04-26 15:49:31,M,FR1,4
3,2022-04-26,10,11,5,2022-04-26 16:03:02,M,FR1,6
3,2022-04-26,11,14,11,2022-04-26 17:00:52,M,FR1,3
3,2022-04-26,14,18,14,2022-04-26 20:20:49,M,FR1,4
3,2022-04-26,15,25,18,2022-04-26 21:43:41,M,FR1,7
3,2022-04-26,16,32,25,2022-04-26 22:00:28,M,FR1,7
3,2022-04-26,17,40,32,2022-04-26 23:26:01,M,FR1,8
3,2022-04-27,18,50,40,2022-04-27 00:03:17,M,FR1,10
3,2022-04-27,20,59,50,2022-04-27 02:06:00,M,FR1,9
3,2022-04-27,21,66,59,2022-04-27 03:51:51,M,FR1,7
3,2022-04-27,22,75,66,2022-04-27 04:10:16,M,FR1,9
3,2022-04-27,0,93,75,2022-04-27 06:18:32,M,FR1,18
3,2022-04-27,1,99,93,2022-04-27 07:02:54,M,FR1,6
3,2022-04-27,3,101,99,2022-04-27 09:42:34,M,FR1,2
3,2022-04-27,4,110,101,2022-04-27 10:17:20,M,FR1,9
3,2022-04-27,7,118,110,2022-04-27 13:27:45,M,FR1,8
3,2022-04-27,9,123,118,2022-04-27 15:43:10,M,FR1,5
30,2022-10-30,15,598,589,2022-10-30 21:35:09,F,Free,9
30,2022-10-30,16,601,599,2022-10-30 22:44:38,F,Free,2
30,2022-10-30,17,614,602,2022-10-30 23:00:27,F,Free,12
30,2022-10-31,18,630,615,2022-10-31 00:04:54,F,Free,15
30,2022-10-31,19,643,631,2022-10-31 01:00:20,F,Free,12
30,2022-10-31,20,651,644,2022-10-31 02:15:53,F,Free,7
30,2022-10-31,21,665,652,2022-10-31 03:10:15,F,Free,13
30,2022-10-31,22,682,666,2022-10-31 04:02:11,F,Free,16
30,2022-10-31,23,698,683,2022-10-31 05:03:22,F,Free,15
30,2022-10-31,0,709,699,2022-10-31 06:04:25,F,Free,10
30,2022-10-31,1,714,710,2022-10-31 07:11:58,F,Free,4
30,2022-10-31,2,718,715,2022-10-31 08:52:41,F,Free,3
30,2022-10-31,3,732,719,2022-10-31 09:03:25,F,Free,13
30,2022-10-31,5,740,733,2022-10-31 11:43:02,F,Free,7
30,2022-10-31,6,744,741,2022-10-31 12:01:30,F,Free,3
30,2022-10-31,8,753,745,2022-10-31 14:56:21,F,Free,8
30,2022-10-31,10,758,754,2022-10-31 16:42:35,F,Free,4
30,2022-10-31,12,768,759,2022-10-31 18:10:09,F,Free,9
30,2022-10-31,13,787,769,2022-10-31 19:00:32,F,Free,18
30,2022-10-31,14,806,788,2022-10-31 20:08:47,F,Free,18
30,2022-10-31,15,818,807,2022-10-31 21:00:15,F,Free,11
30,2022-10-31,16,7,0,2022-10-31 22:13:07,F,FR1,7
30,2022-10-31,17,38,7,2022-10-31 23:05:07,F,FR1,31
30,2022-11-01,18,66,38,2022-11-01 00:00:49,F,FR1,28
30,2022-11-01,19,85,66,2022-11-01 01:00:20,F,FR1,19
30,2022-11-01,20,97,85,2022-11-01 02:00:49,F,FR1,12
30,2022-11-01,22,106,97,2022-11-01 04:40:47,F,FR1,9
30,2022-11-01,23,128,106,2022-11-01 05:05:15,F,FR1,22
30,2022-11-01,0,151,128,2022-11-01 06:02:25,F,FR1,23
30,2022-11-01,1,164,151,2022-11-01 07:01:27,F,FR1,13
30,2022-11-01,2,172,164,2022-11-01 08:47:43,F,FR1,8
30,2022-11-01,3,178,172,2022-11-01 09:07:34,F,FR1,6
30,2022-11-01,4,179,178,2022-11-01 10:56:52,F,FR1,1
30,2022-11-01,7,199,196,2022-11-01 13:52:07,F,FR1,3
30,2022-11-01,8,204,199,2022-11-01 14:09:12,F,FR1,5
30,2022-11-01,9,210,204,2022-11-01 15:53:41,F,FR1,6
30,2022-11-01,11,216,210,2022-11-01 17:30:12,F,FR1,6
30,2022-11-01,12,222,216,2022-11-01 18:25:16,F,FR1,6
30,2022-11-01,13,244,222,2022-11-01 19:13:25,F,FR1,22
30,2022-11-01,14,260,244,2022-11-01 20:09:46,F,FR1,16
30,2022-11-01,15,273,260,2022-11-01 21:03:38,F,FR1,13
30,2022-11-01,16,276,274,2022-11-01 22:06:24,F,FR1,2
31,2022-09-25,14,546,543,2022-09-25 20:50:50,M,Free,3
31,2022-09-25,15,551,547,2022-09-25 21:00:27,M,Free,4
31,2022-09-25,16,563,552,2022-09-25 22:08:11,M,Free,11
31,2022-09-25,17,580,564,2022-09-25 23:02:17,M,Free,16
31,2022-09-26,18,602,581,2022-09-26 00:25:17,M,Free,21
31,2022-09-26,19,626,603,2022-09-26 01:07:55,M,Free,23
31,2022-09-26,20,636,627,2022-09-26 02:17:17,M,Free,9
31,2022-09-26,21,638,637,2022-09-26 03:00:18,M,Free,1
31,2022-09-26,22,645,639,2022-09-26 04:06:05,M,Free,6
31,2022-09-26,23,665,646,2022-09-26 05:14:19,M,Free,19
31,2022-09-26,0,675,666,2022-09-26 06:38:09,M,Free,9
31,2022-09-26,1,695,676,2022-09-26 07:09:04,M,Free,19
31,2022-09-26,2,699,696,2022-09-26 08:04:47,M,Free,3
31,2022-09-26,4,711,700,2022-09-26 10:41:12,M,Free,11
31,2022-09-26,6,718,712,2022-09-26 12:37:33,M,Free,6
31,2022-09-26,8,725,719,2022-09-26 14:40:53,M,Free,6
31,2022-09-26,10,733,726,2022-09-26 16:17:27,M,Free,7
31,2022-09-26,11,738,734,2022-09-26 17:56:03,M,Free,4
31,2022-09-26,12,742,739,2022-09-26 18:10:33,M,Free,3
31,2022-09-26,13,756,743,2022-09-26 19:24:38,M,Free,13
31,2022-09-26,14,765,757,2022-09-26 20:29:37,M,Free,8
31,2022-09-26,16,4,0,2022-09-26 22:26:10,M,FR1,4
31,2022-09-27,18,4,4,2022-09-27 00:08:00,M,FR1,0
31,2022-09-27,20,12,4,2022-09-27 02:32:43,M,FR1,8
31,2022-09-27,21,16,12,2022-09-27 03:12:03,M,FR1,4
31,2022-09-27,22,35,16,2022-09-27 04:07:31,M,FR1,19
31,2022-09-27,23,52,35,2022-09-27 05:47:21,M,FR1,17
31,2022-09-27,0,79,52,2022-09-27 06:00:21,M,FR1,27
31,2022-09-27,1,92,79,2022-09-27 07:04:46,M,FR1,13
31,2022-09-27,2,94,92,2022-09-27 08:58:08,M,FR1,2
31,2022-09-27,3,102,94,2022-09-27 09:00:12,M,FR1,8
31,2022-09-27,4,106,102,2022-09-27 10:45:36,M,FR1,4
31,2022-09-27,5,111,106,2022-09-27 11:11:19,M,FR1,5
31,2022-09-27,8,119,111,2022-09-27 14:07:54,M,FR1,8
31,2022-09-27,10,127,119,2022-09-27 16:04:12,M,FR1,8
31,2022-09-27,11,131,127,2022-09-27 17:15:54,M,FR1,4
31,2022-09-27,12,136,131,2022-09-27 18:17:49,M,FR1,5
31,2022-09-27,13,150,136,2022-09-27 19:14:05,M,FR1,14
31,2022-09-27,14,161,150,2022-09-27 20:04:16,M,FR1,11
31,2022-09-27,15,173,161,2022-09-27 21:00:12,M,FR1,12
32,2022-10-05,15,635,626,2022-10-05 21:30:38,M,Free,9
32,2022-10-05,16,658,636,2022-10-05 22:01:22,M,Free,22
32,2022-10-05,17,705,659,2022-10-05 23:00:13,M,Free,46
32,2022-10-06,18,721,706,2022-10-06 00:40:44,M,Free,15
32,2022-10-06,19,729,722,2022-10-06 01:19:18,M,Free,7
32,2022-10-06,20,730,730,2022-10-06 02:25:55,M,Free,0
32,2022-10-06,0,764,731,2022-10-06 06:01:58,M,Free,33
32,2022-10-06,1,785,765,2022-10-06 07:09:29,M,Free,20
32,2022-10-06,3,796,786,2022-10-06 09:49:54,M,Free,10
32,2022-10-06,4,803,797,2022-10-06 10:15:53,M,Free,6
32,2022-10-06,5,810,804,2022-10-06 11:58:18,M,Free,6
32,2022-10-06,6,812,811,2022-10-06 12:00:17,M,Free,1
32,2022-10-06,7,817,813,2022-10-06 13:54:22,M,Free,4
32,2022-10-06,8,825,818,2022-10-06 14:00:22,M,Free,7
32,2022-10-06,9,833,826,2022-10-06 15:30:00,M,Free,7
32,2022-10-06,10,841,834,2022-10-06 16:50:33,M,Free,7
32,2022-10-06,12,850,842,2022-10-06 18:01:48,M,Free,8
32,2022-10-06,13,866,851,2022-10-06 19:32:37,M,Free,15
32,2022-10-06,14,879,867,2022-10-06 20:34:31,M,Free,12
32,2022-10-06,16,2,0,2022-10-06 22:02:20,M,FR1,2
32,2022-10-06,17,23,2,2022-10-06 23:15:21,M,FR1,21
32,2022-10-07,18,61,23,2022-10-07 00:04:53,M,FR1,38
32,2022-10-07,19,84,61,2022-10-07 01:00:28,M,FR1,23
32,2022-10-07,20,84,84,2022-10-07 02:54:29,M,FR1,0
32,2022-10-07,21,93,84,2022-10-07 03:24:52,M,FR1,9
32,2022-10-07,22,99,93,2022-10-07 04:15:53,M,FR1,6
32,2022-10-07,23,121,99,2022-10-07 05:23:53,M,FR1,22
32,2022-10-07,0,146,121,2022-10-07 06:09:45,M,FR1,25
32,2022-10-07,1,156,146,2022-10-07 07:13:17,M,FR1,10
32,2022-10-07,3,169,156,2022-10-07 09:03:54,M,FR1,13
32,2022-10-07,5,179,169,2022-10-07 11:17:30,M,FR1,10
32,2022-10-07,7,189,179,2022-10-07 13:49:43,M,FR1,10
32,2022-10-07,8,190,189,2022-10-07 14:00:51,M,FR1,1
32,2022-10-07,9,196,190,2022-10-07 15:45:37,M,FR1,6
32,2022-10-07,11,208,196,2022-10-07 17:35:22,M,FR1,12
32,2022-10-07,13,222,208,2022-10-07 19:14:54,M,FR1,14
32,2022-10-07,14,233,222,2022-10-07 20:54:18,M,FR1,11
33,2022-10-05,15,631,621,2022-10-05 21:17:53,M,Free,10
33,2022-10-05,16,649,632,2022-10-05 22:14:16,M,Free,17
33,2022-10-05,17,689,650,2022-10-05 23:00:41,M,Free,39
33,2022-10-06,18,691,690,2022-10-06 00:54:19,M,Free,1
33,2022-10-06,19,716,692,2022-10-06 01:03:54,M,Free,24
33,2022-10-06,20,729,717,2022-10-06 02:47:18,M,Free,12
33,2022-10-06,21,738,730,2022-10-06 03:08:04,M,Free,8
33,2022-10-06,22,747,739,2022-10-06 04:36:47,M,Free,8
33,2022-10-06,23,755,748,2022-10-06 05:50:59,M,Free,7
33,2022-10-06,0,774,756,2022-10-06 06:00:50,M,Free,18
33,2022-10-06,1,792,775,2022-10-06 07:00:13,M,Free,17
33,2022-10-06,2,803,793,2022-10-06 08:02:09,M,Free,10
33,2022-10-06,3,814,804,2022-10-06 09:18:35,M,Free,10
33,2022-10-06,4,820,815,2022-10-06 10:21:29,M,Free,5
33,2022-10-06,6,847,838,2022-10-06 12:24:30,M,Free,9
33,2022-10-06,7,851,848,2022-10-06 13:18:08,M,Free,3
33,2022-10-06,8,856,852,2022-10-06 14:57:11,M,Free,4
33,2022-10-06,9,857,857,2022-10-06 15:02:23,M,Free,0
33,2022-10-06,10,864,858,2022-10-06 16:18:40,M,Free,6
33,2022-10-06,11,872,865,2022-10-06 17:40:27,M,Free,7
33,2022-10-06,13,884,873,2022-10-06 19:06:34,M,Free,11
33,2022-10-06,14,906,885,2022-10-06 20:20:34,M,Free,21
33,2022-10-06,16,4,2,2022-10-06 22:36:01,M,FR1,2
33,2022-10-06,17,29,4,2022-10-06 23:04:33,M,FR1,25
33,2022-10-07,18,60,29,2022-10-07 00:01:51,M,FR1,31
33,2022-10-07,20,81,60,2022-10-07 02:17:33,M,FR1,21
33,2022-10-07,21,92,81,2022-10-07 03:45:41,M,FR1,11
33,2022-10-07,23,111,92,2022-10-07 05:39:50,M,FR1,19
33,2022-10-07,1,134,111,2022-10-07 07:24:55,M,FR1,23
33,2022-10-07,3,157,134,2022-10-07 09:01:45,M,FR1,23
33,2022-10-07,4,164,157,2022-10-07 10:46:12,M,FR1,7
33,2022-10-07,8,193,179,2022-10-07 14:15:10,M,FR1,14
33,2022-10-07,9,199,193,2022-10-07 15:11:33,M,FR1,6
33,2022-10-07,10,209,199,2022-10-07 16:47:13,M,FR1,10
33,2022-10-07,12,222,209,2022-10-07 18:09:00,M,FR1,13
33,2022-10-07,13,229,222,2022-10-07 19:55:14,M,FR1,7
33,2022-10-07,14,240,229,2022-10-07 20:17:13,M,FR1,11
33,2022-10-07,15,248,240,2022-10-07 21:01:25,M,FR1,8
34,2022-10-05,15,495,494,2022-10-05 21:55:28,M,Free,1
34,2022-10-05,16,507,496,2022-10-05 22:03:11,M,Free,11
34,2022-10-05,17,544,508,2022-10-05 23:04:51,M,Free,36
34,2022-10-06,19,568,545,2022-10-06 01:00:44,M,Free,23
34,2022-10-06,20,581,569,2022-10-06 02:48:38,M,Free,12
34,2022-10-06,21,584,582,2022-10-06 03:00:00,M,Free,2
34,2022-10-06,22,590,585,2022-10-06 04:54:44,M,Free,5
34,2022-10-06,23,595,591,2022-10-06 05:44:23,M,Free,4
34,2022-10-06,0,609,596,2022-10-06 06:28:14,M,Free,13
34,2022-10-06,1,615,610,2022-10-06 07:16:13,M,Free,5
34,2022-10-06,2,624,616,2022-10-06 08:22:05,M,Free,8
34,2022-10-06,3,630,625,2022-10-06 09:10:21,M,Free,5
34,2022-10-06,4,636,631,2022-10-06 10:43:14,M,Free,5
34,2022-10-06,5,644,637,2022-10-06 11:01:08,M,Free,7
34,2022-10-06,6,651,645,2022-10-06 12:53:14,M,Free,6
34,2022-10-06,8,660,652,2022-10-06 14:40:53,M,Free,8
34,2022-10-06,10,666,661,2022-10-06 16:42:15,M,Free,5
34,2022-10-06,13,678,667,2022-10-06 19:02:10,M,Free,11
34,2022-10-06,14,692,679,2022-10-06 20:10:13,M,Free,13
34,2022-10-06,17,15,0,2022-10-06 23:08:51,M,FR1,15
34,2022-10-07,18,35,15,2022-10-07 00:11:04,M,FR1,20
34,2022-10-07,19,62,35,2022-10-07 01:10:17,M,FR1,27
34,2022-10-07,20,77,62,2022-10-07 02:30:47,M,FR1,15
34,2022-10-07,21,80,77,2022-10-07 03:29:37,M,FR1,3
34,2022-10-07,22,88,80,2022-10-07 04:20:34,M,FR1,8
34,2022-10-07,23,96,88,2022-10-07 05:41:26,M,FR1,8
34,2022-10-07,0,104,96,2022-10-07 06:56:31,M,FR1,8
34,2022-10-07,1,113,104,2022-10-07 07:00:09,M,FR1,9
34,2022-10-07,2,120,113,2022-10-07 08:00:04,M,FR1,7
34,2022-10-07,3,132,120,2022-10-07 09:04:53,M,FR1,12
34,2022-10-07,4,139,132,2022-10-07 10:21:06,M,FR1,7
34,2022-10-07,5,144,139,2022-10-07 11:20:17,M,FR1,5
34,2022-10-07,8,161,156,2022-10-07 14:20:00,M,FR1,5
34,2022-10-07,9,164,161,2022-10-07 15:43:13,M,FR1,3
34,2022-10-07,10,165,164,2022-10-07 16:00:32,M,FR1,1
34,2022-10-07,11,174,165,2022-10-07 17:35:32,M,FR1,9
34,2022-10-07,13,190,174,2022-10-07 19:08:12,M,FR1,16
34,2022-10-07,14,195,190,2022-10-07 20:25:45,M,FR1,5
34,2022-10-07,15,201,195,2022-10-07 21:14:43,M,FR1,6
35,2022-10-30,15,509,503,2022-10-30 21:51:06,M,Free,6
35,2022-10-30,16,520,510,2022-10-30 22:16:45,M,Free,10
35,2022-10-30,17,540,521,2022-10-30 23:00:08,M,Free,19
35,2022-10-31,18,578,541,2022-10-31 00:02:00,M,Free,37
35,2022-10-31,19,609,579,2022-10-31 01:21:50,M,Free,30
35,2022-10-31,20,619,610,2022-10-31 02:06:55,M,Free,9
35,2022-10-31,21,624,620,2022-10-31 03:05:21,M,Free,4
35,2022-10-31,22,647,625,2022-10-31 04:14:16,M,Free,22
35,2022-10-31,23,647,647,2022-10-31 05:02:16,M,Free,0
35,2022-10-31,0,668,648,2022-10-31 06:05:20,M,Free,20
35,2022-10-31,1,669,669,2022-10-31 07:01:30,M,Free,0
35,2022-10-31,2,688,670,2022-10-31 08:20:56,M,Free,18
35,2022-10-31,4,694,689,2022-10-31 10:30:11,M,Free,5
35,2022-10-31,9,726,715,2022-10-31 15:18:45,M,Free,11
35,2022-10-31,12,737,727,2022-10-31 18:00:41,M,Free,10
35,2022-10-31,13,746,738,2022-10-31 19:38:49,M,Free,8
35,2022-10-31,14,757,747,2022-10-31 20:39:26,M,Free,10
