Timestamp,Temperature,ElapsedSecs,BatteryVoltage,DeviceNumber,LeftCount,LeftDur,RightCount,RightDur,LeftFeedCount,LeftFeedDur,FeedParadigm
12/7/2024 21:51:53,22.00,1910.06,3.92,5,1,0,3,0,296,0,Free
12/7/2024 21:52:09,22.00,1924.17,3.92,5,1,0,3,0,297,13476,Free
12/7/2024 21:52:15,22.00,1924.93,3.92,5,1,0,3,0,298,131,Free
12/7/2024 21:52:17,22.00,1925.94,3.92,5,1,0,3,0,299,390,Free
12/7/2024 21:52:27,22.00,1933.63,3.93,5,1,0,3,0,300,7063,Free
12/7/2024 21:52:32,22.00,1934.72,3.92,5,1,0,3,0,301,457,Free
12/7/2024 21:52:39,22.00,1937.49,3.92,5,1,0,3,0,302,2143,Free
12/7/2024 21:52:49,22.00,1946.62,3.93,5,1,0,3,0,303,8498,Free
12/7/2024 21:52:52,22.00,1949.79,3.92,5,1,0,3,0,304,2545,Free
12/7/2024 21:53:04,22.25,1951.23,3.92,5,1,0,3,0,305,531,Free
12/7/2024 21:53:13,22.25,1952.14,3.92,5,1,0,3,0,306,0,Free
12/7/2024 21:53:17,22.25,1952.79,3.93,5,1,0,3,0,307,22,Free
12/7/2024 21:53:18,22.25,1953.42,3.92,5,1,0,3,0,308,0,Free
12/7/2024 21:53:25,22.25,1957.30,3.92,5,1,0,3,0,309,3254,Free
12/7/2024 21:53:37,22.25,1958.38,3.92,5,1,0,3,0,310,164,Free
12/7/2024 21:54:30,22.25,1961.92,3.93,5,1,0,3,0,311,632,Free
12/7/2024 21:54:34,22.25,1964.73,3.92,5,1,0,3,0,312,2177,Free
12/7/2024 21:54:43,22.25,1965.64,3.92,5,1,0,3,0,313,0,Free
12/7/2024 21:54:52,22.25,1966.59,3.93,5,1,0,3,0,314,39,Free
12/7/2024 21:57:28,22.25,1975.39,3.93,5,1,0,3,0,315,1033,Free
12/7/2024 21:57:32,22.25,1976.20,3.92,5,1,0,3,0,316,181,Free
12/7/2024 21:57:34,22.25,1977.74,3.92,5,1,0,3,0,317,915,Free
12/7/2024 21:57:37,22.25,1978.44,3.92,5,1,0,3,0,318,72,Free
12/7/2024 21:57:40,22.25,1980.67,3.92,5,1,0,3,0,319,1601,Free
12/7/2024 21:57:53,22.25,1981.87,3.93,5,1,0,3,0,320,0,Free
12/7/2024 21:57:57,22.25,1985.86,3.92,5,1,0,3,0,321,3363,Free
12/7/2024 21:57:58,22.25,1986.65,3.92,5,1,0,3,0,322,164,Free
12/7/2024 21:58:00,22.25,1987.53,3.92,5,1,0,3,0,323,256,Free
12/7/2024 21:58:07,22.25,1988.71,3.92,5,1,0,3,0,324,264,Free
12/7/2024 21:58:11,22.25,1989.34,3.92,5,1,0,3,0,325,0,Free
12/7/2024 21:58:12,22.25,1990.29,3.92,5,1,0,3,0,326,315,Free
12/7/2024 21:58:18,22.25,1991.22,3.92,5,1,0,3,0,327,22,Free
12/7/2024 21:58:27,22.25,1992.13,3.92,5,1,0,3,0,328,0,Free
12/7/2024 21:58:34,22.25,1997.59,3.92,5,1,0,3,0,329,4832,Free
12/7/2024 21:59:01,22.25,2002.53,3.92,5,1,0,3,0,330,3450,Free
12/7/2024 22:00:01,22.25,2005.72,3.92,5,1,0,3,0,331,0,Free
12/7/2024 22:08:55,22.00,2042.89,3.92,5,1,0,3,0,331,0,Free
12/7/2024 22:18:34,22.25,2070.91,3.93,5,1,0,3,0,332,0,Free
12/7/2024 22:27:04,22.00,2106.93,3.92,5,1,0,3,0,332,0,Free
12/7/2024 22:45:16,22.00,2170.64,3.92,5,1,0,3,0,332,0,Free
12/7/2024 22:46:22,22.00,2174.35,3.91,5,1,0,3,0,333,223,Free
12/7/2024 22:46:30,22.25,2175.78,3.92,5,1,0,3,0,334,516,Free
12/7/2024 22:46:31,22.25,2176.40,3.92,5,1,0,3,0,335,0,Free
12/7/2024 22:46:32,22.25,2177.09,3.92,5,1,0,3,0,336,55,Free
12/7/2024 22:46:38,22.25,2182.83,3.92,5,1,0,3,0,337,5117,Free
12/7/2024 22:46:47,22.25,2187.46,3.92,5,1,0,3,0,338,3998,Free
12/7/2024 22:46:52,22.25,2190.44,3.93,5,1,0,3,0,339,2354,Free
12/7/2024 22:46:55,22.25,2191.25,3.92,5,1,0,3,0,340,181,Free
12/7/2024 22:46:59,22.25,2191.87,3.92,5,1,0,3,0,341,0,Free
12/7/2024 22:47:04,22.25,2194.01,3.92,5,1,0,3,0,342,1510,Free
12/7/2024 22:47:10,22.25,2195.59,3.92,5,1,0,3,0,343,950,Free
12/7/2024 22:47:21,22.25,2197.38,3.92,5,1,0,3,0,344,883,Free
12/7/2024 22:47:25,22.25,2199.75,3.92,5,1,0,3,0,345,1736,Free
12/7/2024 22:47:31,22.25,2201.36,3.92,5,1,0,3,0,346,983,Free
12/7/2024 22:47:33,22.25,2202.46,3.92,5,1,0,3,0,347,474,Free
12/7/2024 22:47:34,22.25,2203.09,3.92,5,1,0,3,0,348,0,Free
12/7/2024 22:47:44,22.25,2207.09,3.92,5,1,0,3,0,349,3081,Free
12/7/2024 22:47:55,22.25,2208.20,3.92,5,1,0,3,0,350,198,Free
12/7/2024 22:48:00,22.25,2208.83,3.92,5,1,0,3,0,351,0,Free
12/7/2024 22:48:02,22.25,2209.65,3.92,5,1,0,3,0,352,189,Free
12/7/2024 22:48:06,22.25,2210.27,3.91,5,1,0,3,0,353,0,Free
12/7/2024 22:48:18,22.25,2211.37,3.92,5,1,0,3,0,354,181,Free
12/7/2024 22:48:19,22.25,2212.13,3.92,5,1,0,3,0,355,131,Free
12/7/2024 22:48:23,22.25,2214.34,3.92,5,1,0,3,0,356,1592,Free
12/7/2024 22:48:26,22.25,2215.67,3.91,5,1,0,3,0,357,690,Free
12/7/2024 22:48:27,22.25,2216.29,3.93,5,1,0,3,0,358,0,Free
12/7/2024 22:48:31,22.25,2217.29,3.91,5,1,0,3,0,359,373,Free
12/7/2024 22:48:36,22.25,2218.68,3.93,5,1,0,3,0,360,765,Free
12/7/2024 22:48:44,22.25,2222.57,3.93,5,1,0,3,0,361,3255,Free
12/7/2024 22:48:53,22.25,2225.25,3.92,5,1,0,3,0,362,1768,Free
12/7/2024 22:48:54,22.25,2225.88,3.92,5,1,0,3,0,363,0,Free
12/7/2024 22:49:04,22.25,2226.79,3.92,5,1,0,3,0,364,0,Free
12/7/2024 22:49:11,22.25,2227.70,3.92,5,1,0,3,0,365,0,Free
12/7/2024 23:02:17,22.00,2276.85,3.92,5,1,0,3,0,365,0,Free
12/7/2024 23:18:53,22.00,2324.99,3.92,5,1,0,3,0,366,411,Free
12/7/2024 23:18:56,22.00,2326.72,3.92,5,1,0,3,0,367,1108,Free
12/7/2024 23:19:06,22.00,2328.72,3.92,5,1,0,3,0,368,1083,Free
12/7/2024 23:19:07,22.00,2329.34,3.92,5,1,0,3,0,369,0,Free
12/7/2024 23:19:08,22.00,2330.31,3.92,5,1,0,3,0,370,340,Free
12/7/2024 23:19:12,22.00,2330.94,3.92,5,1,0,3,0,371,0,Free
12/7/2024 23:19:14,22.00,2332.51,3.92,5,1,0,3,0,372,949,Free
12/7/2024 23:19:17,22.00,2333.36,3.92,5,1,0,3,0,373,223,Free
12/7/2024 23:19:22,22.00,2333.99,3.92,5,1,0,3,0,374,0,Free
12/7/2024 23:19:25,22.00,2334.76,3.92,5,1,0,3,0,375,138,Free
12/7/2024 23:19:30,22.00,2335.73,3.92,5,1,0,3,0,376,339,Free
12/7/2024 23:19:35,22.00,2338.23,3.92,5,1,0,3,0,377,1868,Free
12/7/2024 23:19:43,22.00,2339.14,3.92,5,1,0,3,0,378,0,Free
12/7/2024 23:19:55,22.00,2351.47,3.92,5,1,0,3,0,378,0,Free
12/7/2024 23:38:07,22.00,2415.18,3.92,5,1,0,3,0,378,0,Free
12/7/2024 23:38:27,22.00,2417.08,3.92,5,1,0,3,0,379,415,Free
12/7/2024 23:38:32,22.00,2418.30,3.91,5,1,0,3,0,380,590,Free
12/7/2024 23:38:33,22.00,2418.92,3.92,5,1,0,3,0,381,0,Free
12/7/2024 23:38:35,22.00,2420.22,3.92,5,1,0,3,0,382,673,Free
12/7/2024 23:38:36,22.00,2421.39,3.91,5,1,0,3,0,383,540,Free
12/7/2024 23:38:45,22.00,2422.30,3.92,5,1,0,3,0,384,0,Free
12/7/2024 23:38:53,22.00,2423.22,3.92,5,1,0,3,0,385,0,Free
12/7/2024 23:38:54,22.00,2424.55,3.92,5,1,0,3,0,386,707,Free
12/7/2024 23:39:02,22.00,2425.47,3.92,5,1,0,3,0,387,0,Free
12/7/2024 23:39:11,22.00,2427.81,3.92,5,1,0,3,0,388,1432,Free
12/7/2024 23:39:17,22.00,2428.78,3.92,5,1,0,3,0,389,347,Free
12/7/2024 23:39:27,22.00,2436.24,3.91,5,1,0,3,0,390,6827,Free
12/7/2024 23:39:42,22.00,2437.44,3.92,5,1,0,3,0,391,0,Free
12/7/2024 23:39:54,22.25,2439.76,3.92,5,1,0,3,0,392,1410,Free
12/7/2024 23:39:58,22.25,2440.48,3.92,5,1,0,3,0,393,97,Free
12/7/2024 23:55:40,22.25,2497.06,3.92,5,1,0,3,0,393,0,Free
12/8/2024 0:03:02,22.25,2521.58,3.92,5,1,0,3,0,394,3062,Free
12/8/2024 0:03:03,22.25,2522.34,3.92,5,1,0,3,0,395,131,Free
12/8/2024 0:03:04,22.25,2523.32,3.92,5,1,0,3,0,396,347,Free
12/8/2024 0:03:07,22.25,2523.94,3.92,5,1,0,3,0,397,0,Free
12/8/2024 0:03:07,22.25,2524.57,3.92,5,1,0,3,0,398,0,Free
12/8/2024 0:03:09,22.25,2525.21,3.92,5,1,0,3,0,399,0,Free
12/8/2024 0:03:11,22.25,2525.83,3.92,5,1,0,3,0,400,0,Free
12/8/2024 0:03:18,22.25,2526.75,3.91,5,1,0,3,0,401,0,Free
12/8/2024 0:03:45,22.25,2529.17,3.92,5,1,0,3,0,402,649,Free
12/8/2024 0:04:01,22.25,2539.75,3.91,5,1,0,3,0,403,9951,Free
12/8/2024 0:04:10,22.25,2540.83,3.92,5,1,0,3,0,404,173,Free
12/8/2024 0:04:18,22.25,2548.20,3.91,5,1,0,3,0,405,6736,Free
12/8/2024 0:04:26,22.25,2549.30,3.91,5,1,0,3,0,406,190,Free
12/8/2024 0:04:37,22.25,2554.91,3.92,5,1,0,3,0,407,4696,Free
12/8/2024 0:04:41,22.25,2555.53,3.92,5,1,0,3,0,408,0,Free
12/8/2024 0:04:49,22.25,2556.45,3.92,5,1,0,3,0,409,0,Free
12/8/2024 0:04:50,22.25,2557.07,3.91,5,1,0,3,0,410,0,Free
12/8/2024 0:04:51,22.25,2557.72,3.92,5,1,0,3,0,411,22,Free
12/8/2024 0:04:52,22.25,2558.39,3.91,5,1,0,3,0,412,39,Free
12/8/2024 0:04:53,22.25,2559.02,3.91,5,1,0,3,0,413,0,Free
12/8/2024 0:12:52,22.25,2593.61,3.92,5,1,0,3,0,413,0,Free
12/8/2024 0:31:04,22.00,2657.32,3.92,5,1,0,3,0,413,0,Free
12/8/2024 0:34:17,22.25,2667.15,3.91,5,1,0,3,0,414,72,Free
12/8/2024 0:34:47,22.25,2668.99,3.91,5,1,0,3,0,415,72,Free
12/8/2024 0:34:50,22.25,2669.62,3.92,5,1,0,3,0,416,0,Free
12/8/2024 0:34:51,22.25,2670.25,3.91,5,1,0,3,0,417,0,Free
12/8/2024 0:35:00,22.25,2671.48,3.91,5,1,0,3,0,418,315,Free
12/8/2024 0:35:02,22.25,2672.11,3.91,5,1,0,3,0,419,0,Free
12/8/2024 0:35:06,22.25,2672.73,3.92,5,1,0,3,0,420,0,Free
12/8/2024 0:35:17,22.25,2680.60,3.91,5,1,0,3,0,421,7239,Free
12/8/2024 0:35:32,22.25,2685.98,3.92,5,1,0,3,0,422,4466,Free
12/8/2024 0:35:39,22.25,2687.48,3.91,5,1,0,3,0,423,874,Free
12/8/2024 0:35:43,22.25,2688.12,3.92,5,1,0,3,0,424,0,Free
12/8/2024 0:35:46,22.25,2690.26,3.92,5,1,0,3,0,425,1518,Free
12/8/2024 0:35:55,22.25,2691.17,3.91,5,1,0,3,0,426,0,Free
12/8/2024 0:48:55,22.25,2740.04,3.91,5,1,0,3,0,426,0,Free
12/8/2024 0:58:40,22.25,2768.35,3.91,5,1,0,3,0,427,0,Free
12/8/2024 0:58:59,22.25,2786.48,3.92,5,1,0,3,0,428,17502,Free
12/8/2024 0:59:25,22.25,2796.70,3.91,5,1,0,3,0,429,9024,Free
12/8/2024 0:59:35,22.25,2802.73,3.91,5,1,0,3,0,430,5397,Free
12/8/2024 0:59:40,22.25,2803.35,3.91,5,1,0,3,0,431,0,Free
12/8/2024 0:59:53,22.25,2804.55,3.92,5,1,0,3,0,432,0,Free
12/8/2024 0:59:55,22.25,2805.83,3.91,5,1,0,3,0,433,649,Free
12/8/2024 0:59:56,22.25,2806.65,3.91,5,1,0,3,0,434,190,Free
12/8/2024 0:59:59,22.25,2807.28,3.91,5,1,0,3,0,435,0,Free
12/8/2024 1:00:02,22.25,2807.90,3.91,5,1,0,3,0,436,0,Free
12/8/2024 1:00:07,22.25,2808.53,3.91,5,1,0,3,0,437,0,Free
12/8/2024 1:00:08,22.25,2809.16,3.93,5,1,0,3,0,438,0,Free
12/8/2024 1:00:19,22.25,2810.29,3.92,5,1,0,3,0,439,223,Free
12/8/2024 1:00:21,22.25,2810.96,3.92,5,1,0,3,0,440,40,Free
12/8/2024 1:00:23,22.25,2811.61,3.91,5,1,0,3,0,441,22,Free
12/8/2024 1:00:28,22.25,2814.20,3.92,5,1,0,3,0,442,1970,Free
12/8/2024 1:00:31,22.25,2816.25,3.91,5,1,0,3,0,443,1419,Free
12/8/2024 1:00:37,22.25,2817.20,3.91,5,1,0,3,0,444,323,Free
12/8/2024 1:00:51,22.25,2818.40,3.92,5,1,0,3,0,445,0,Free
12/8/2024 1:00:55,22.25,2819.03,3.91,5,1,0,3,0,446,0,Free
12/8/2024 1:00:56,22.25,2819.81,3.91,5,1,0,3,0,447,156,Free
12/8/2024 1:00:58,22.25,2821.86,3.92,5,1,0,3,0,448,1426,Free
12/8/2024 1:06:34,22.25,2849.61,3.91,5,1,0,3,0,448,0,Free
12/8/2024 1:19:46,22.25,2887.63,3.92,5,1,0,3,0,449,0,Free
12/8/2024 1:19:56,22.25,2888.55,3.91,5,1,0,3,0,450,0,Free
12/8/2024 1:24:44,22.25,2914.01,3.92,5,1,0,3,0,450,0,Free
12/8/2024 1:31:41,22.25,2934.33,3.91,5,2,0,3,0,450,0,Free
12/8/2024 1:32:02,22.25,2935.93,3.91,5,3,115,3,0,450,0,Free
12/8/2024 1:32:03,22.25,2936.55,3.91,5,4,0,3,0,450,0,Free
12/8/2024 1:32:16,22.25,2937.75,3.92,5,5,0,3,0,450,0,Free
12/8/2024 1:33:13,22.25,2940.95,3.91,5,5,0,3,0,451,0,Free
12/8/2024 1:33:16,22.25,2941.57,3.91,5,5,0,3,0,452,0,Free
12/8/2024 1:33:16,22.25,2942.29,3.91,5,5,0,3,0,453,90,Free
12/8/2024 1:33:18,22.25,2943.12,3.91,5,5,0,3,0,454,198,Free
12/8/2024 1:33:19,22.25,2944.13,3.91,5,5,0,3,0,455,382,Free
12/8/2024 1:33:20,22.25,2944.75,3.91,5,5,0,3,0,456,0,Free
12/8/2024 1:33:21,22.25,2945.38,3.92,5,5,0,3,0,457,0,Free
12/8/2024 1:33:22,22.25,2946.22,3.91,5,5,0,3,0,458,214,Free
12/8/2024 1:33:23,22.25,2946.85,3.91,5,5,0,3,0,459,0,Free
12/8/2024 1:33:25,22.25,2947.48,3.91,5,5,0,3,0,460,0,Free
12/8/2024 1:33:54,22.25,2951.78,3.91,5,5,0,3,0,461,2530,Free
12/8/2024 1:34:05,22.25,2952.69,3.91,5,5,0,3,0,462,0,Free
12/8/2024 1:34:07,22.25,2953.80,3.91,5,5,0,3,0,463,482,Free
12/8/2024 1:34:10,22.25,2954.75,3.91,5,5,0,3,0,464,323,Free
12/8/2024 1:34:13,22.25,2955.47,3.91,5,5,0,3,0,465,97,Free
12/8/2024 1:34:15,22.25,2956.10,3.91,5,5,0,3,0,466,0,Free
12/8/2024 1:34:17,22.25,2956.81,3.91,5,5,0,3,0,467,81,Free
12/8/2024 1:34:22,22.25,2957.89,3.91,5,5,0,3,0,468,448,Free
12/8/2024 1:34:25,22.25,2958.51,3.91,5,5,0,3,0,469,0,Free
12/8/2024 1:34:26,22.25,2959.16,3.91,5,5,0,3,0,470,22,Free
12/8/2024 1:34:27,22.25,2959.87,3.91,5,5,0,3,0,471,72,Free
12/8/2024 1:34:32,22.25,2960.50,3.91,5,5,0,3,0,472,0,Free
12/8/2024 1:34:36,22.25,2963.04,3.91,5,5,0,3,0,473,1918,Free
12/8/2024 1:34:50,22.25,2966.21,3.91,5,5,0,3,0,474,2254,Free
12/8/2024 1:36:48,22.25,2972.36,3.91,5,5,0,3,0,475,98,Free
12/8/2024 1:41:18,22.25,2996.96,3.92,5,5,0,3,0,475,0,Free
12/8/2024 1:43:35,22.25,3003.87,3.91,5,5,0,3,0,476,0,Free
12/8/2024 1:45:45,22.25,3010.49,3.91,5,5,0,3,0,477,0,Free
12/8/2024 1:45:48,22.25,3011.12,3.91,5,5,0,3,0,478,0,Free
12/8/2024 1:45:58,22.25,3012.03,3.91,5,5,0,3,0,479,0,Free
12/8/2024 1:46:05,22.25,3012.95,3.91,5,5,0,3,0,480,0,Free
12/8/2024 1:46:08,22.25,3013.80,3.91,5,5,0,3,0,481,223,Free
12/8/2024 1:46:10,22.25,3015.33,3.91,5,5,0,3,0,482,907,Free
12/8/2024 1:46:11,22.25,3016.07,3.91,5,5,0,3,0,483,115,Free
12/8/2024 1:46:15,22.25,3016.74,3.91,5,5,0,3,0,484,39,Free
12/8/2024 1:46:16,22.25,3017.37,3.91,5,5,0,3,0,485,0,Free
12/8/2024 1:46:17,22.25,3018.02,3.91,5,5,0,3,0,486,22,Free
12/8/2024 1:46:19,22.25,3019.01,3.91,5,5,0,3,0,487,365,Free
12/8/2024 1:46:21,22.25,3019.64,3.91,5,5,0,3,0,488,0,Free
12/8/2024 1:46:21,22.25,3020.27,3.91,5,5,0,3,0,489,0,Free
12/8/2024 1:46:24,22.25,3021.40,3.91,5,5,0,3,0,490,507,Free
12/8/2024 1:46:57,22.25,3023.72,3.91,5,5,0,3,0,491,264,Free
12/8/2024 1:46:59,22.25,3024.35,3.91,5,5,0,3,0,492,0,Free
12/8/2024 1:47:00,22.25,3025.25,3.91,5,5,0,3,0,493,273,Free
12/8/2024 1:47:01,22.25,3026.37,3.91,5,5,0,3,0,494,498,Free
12/8/2024 1:47:04,22.25,3028.73,3.91,5,5,0,3,0,495,1727,Free
12/8/2024 1:52:41,22.25,3046.19,3.91,5,5,0,3,0,496,1124,Free
12/8/2024 1:52:43,22.25,3046.82,3.92,5,5,0,3,0,497,0,Free
12/8/2024 1:52:44,22.25,3047.44,3.91,5,5,0,3,0,498,0,Free
12/8/2024 1:52:46,22.25,3048.07,3.91,5,5,0,3,0,499,0,Free
12/8/2024 1:52:53,22.25,3054.78,3.91,5,5,0,3,0,500,6085,Free
12/8/2024 1:53:03,22.25,3055.90,3.91,5,5,0,3,0,501,206,Free
12/8/2024 1:53:09,22.25,3056.75,3.91,5,5,0,3,0,502,223,Free
12/8/2024 1:53:10,22.25,3057.38,3.91,5,5,0,3,0,503,0,Free
12/8/2024 1:53:16,22.25,3061.28,3.91,5,5,0,3,0,504,3271,Free
12/8/2024 1:53:20,22.25,3061.91,3.91,5,5,0,3,0,505,0,Free
12/8/2024 1:53:20,22.25,3062.53,3.91,5,5,0,3,0,506,0,Free
12/8/2024 1:53:30,22.25,3068.64,3.92,5,5,0,3,0,507,5477,Free
12/8/2024 1:53:34,22.25,3070.42,3.91,5,5,0,3,0,508,1150,Free
12/8/2024 1:57:52,22.25,3094.45,3.91,5,5,0,3,0,508,0,Free
12/8/2024 2:16:04,22.25,3158.16,3.91,5,5,0,3,0,508,0,Free
12/8/2024 2:16:25,22.25,3159.64,3.91,5,5,0,3,0,509,0,Free
12/8/2024 2:16:55,22.25,3161.66,3.91,5,5,0,3,0,510,247,Free
12/8/2024 2:34:13,22.25,3222.80,3.91,5,5,0,3,0,510,0,Free
12/8/2024 2:39:29,22.25,3238.45,3.91,5,5,0,3,0,511,181,Free
12/8/2024 2:39:55,22.25,3248.46,3.91,5,5,0,3,0,512,8810,Free
12/8/2024 2:52:31,22.25,3296.18,3.91,5,5,0,3,0,512,0,Free
12/8/2024 3:04:55,22.25,3360.18,3.91,5,5,0,3,0,513,29697,Free
12/8/2024 3:05:00,22.25,3360.81,3.91,5,5,0,3,0,514,0,Free
12/8/2024 3:05:01,22.25,3361.44,3.91,5,5,0,3,0,515,5,Free
12/8/2024 3:05:04,22.25,3362.20,3.91,5,5,0,3,0,516,130,Free
12/8/2024 3:05:06,22.25,3362.83,3.91,5,5,0,3,0,517,0,Free
12/8/2024 3:11:00,22.25,3391.43,3.91,5,5,0,3,0,517,0,Free
12/8/2024 3:12:20,22.25,3395.78,3.91,5,5,0,3,0,518,0,Free
12/8/2024 3:12:21,22.25,3396.43,3.91,5,5,0,3,0,519,23,Free
12/8/2024 3:12:22,22.25,3397.05,3.91,5,5,0,3,0,520,0,Free
12/8/2024 3:12:31,22.25,3401.47,3.91,5,5,0,3,0,521,3790,Free
12/8/2024 3:21:43,22.25,3428.07,3.91,5,5,0,3,0,522,0,Free
12/8/2024 3:21:44,22.25,3428.91,3.91,5,5,0,3,0,523,214,Free
12/8/2024 3:21:49,22.25,3429.54,3.91,5,5,0,3,0,524,0,Free
12/8/2024 3:21:52,22.25,3430.62,3.89,5,5,0,3,0,525,448,Free
12/8/2024 3:21:58,22.25,3431.81,3.91,5,5,0,3,0,526,565,Free
12/8/2024 3:21:59,22.25,3432.44,3.91,5,5,0,3,0,527,0,Free
12/8/2024 3:22:00,22.25,3433.18,3.91,5,5,0,3,0,528,114,Free
12/8/2024 3:22:01,22.25,3433.81,3.91,5,5,0,3,0,529,0,Free
12/8/2024 3:22:06,22.25,3438.48,3.91,5,5,0,3,0,530,4048,Free
12/8/2024 3:22:08,22.25,3439.54,3.91,5,5,0,3,0,531,432,Free
12/8/2024 3:22:18,22.25,3440.84,3.91,5,5,0,3,0,532,382,Free
12/8/2024 3:22:29,22.25,3441.79,3.91,5,5,0,3,0,533,39,Free
12/8/2024 3:22:30,22.25,3442.46,3.91,5,5,0,3,0,534,40,Free
12/8/2024 3:22:34,22.25,3443.09,3.91,5,5,0,3,0,535,0,Free
12/8/2024 3:22:37,22.25,3444.72,3.91,5,5,0,3,0,536,1008,Free
12/8/2024 3:22:40,22.25,3445.80,3.91,5,5,0,3,0,537,448,Free
12/8/2024 3:22:42,22.25,3446.96,3.91,5,5,0,3,0,538,533,Free
12/8/2024 3:22:44,22.25,3447.58,3.91,5,5,0,3,0,539,0,Free
12/8/2024 3:23:28,22.25,3450.21,3.91,5,5,0,3,0,540,0,Free
12/8/2024 3:23:33,22.25,3450.84,3.91,5,5,0,3,0,541,0,Free
12/8/2024 3:23:36,22.25,3452.34,3.91,5,5,0,3,0,542,875,Free
12/8/2024 3:23:47,22.25,3453.31,3.91,5,5,0,3,0,543,55,Free
12/8/2024 3:23:52,22.25,3454.70,3.91,5,5,0,3,0,544,766,Free
12/8/2024 3:23:53,22.25,3455.34,3.91,5,5,0,3,0,545,0,Free
12/8/2024 3:23:56,22.25,3457.75,3.91,5,5,0,3,0,546,1786,Free
12/8/2024 3:24:23,22.25,3459.52,3.91,5,5,0,3,0,547,0,Free
12/8/2024 3:26:04,22.25,3464.71,3.91,5,5,0,3,0,548,0,Free
12/8/2024 3:26:15,22.25,3465.62,3.91,5,5,0,3,0,549,0,Free
12/8/2024 3:27:45,22.25,3481.67,3.91,5,5,0,3,0,549,0,Free
12/8/2024 3:37:09,22.25,3508.84,3.91,5,5,0,3,0,550,0,Free
12/8/2024 3:37:10,22.25,3509.47,3.91,5,5,0,3,0,551,0,Free
12/8/2024 3:45:52,22.25,3546.07,3.91,5,5,0,3,0,551,0,Free
12/8/2024 3:49:13,22.25,3556.11,3.91,5,5,0,3,0,552,0,Free
12/8/2024 3:49:16,22.25,3556.95,3.91,5,5,0,3,0,553,214,Free
12/8/2024 3:49:27,22.25,3559.31,3.91,5,5,0,3,0,554,1442,Free
12/8/2024 3:49:31,22.25,3561.48,3.91,5,5,0,3,0,555,1543,Free
12/8/2024 3:49:44,22.25,3562.87,3.91,5,5,0,3,0,556,190,Free
12/8/2024 3:49:47,22.25,3563.65,3.91,5,5,0,3,0,557,155,Free
12/8/2024 3:50:06,22.25,3565.29,3.91,5,5,0,3,0,558,156,Free
12/8/2024 3:50:18,22.25,3568.32,3.91,5,5,0,3,0,559,2119,Free
12/8/2024 3:50:26,22.25,3569.64,3.91,5,5,0,3,0,560,406,Free
12/8/2024 3:50:33,22.25,3571.02,3.91,5,5,0,3,0,561,749,Free
12/8/2024 3:58:24,22.25,3594.76,3.91,5,5,0,3,0,562,850,Free
12/8/2024 3:58:26,22.25,3595.39,3.91,5,5,0,3,0,563,0,Free
12/8/2024 3:58:26,22.25,3596.07,3.91,5,5,0,3,0,564,64,Free
12/8/2024 3:58:30,22.25,3598.29,3.91,5,5,0,3,0,565,1585,Free
12/8/2024 3:58:31,22.25,3598.92,3.91,5,5,0,3,0,566,0,Free
12/8/2024 3:58:32,22.25,3599.55,3.91,5,5,0,3,0,567,0,Free
12/8/2024 3:58:34,22.25,3600.17,3.91,5,5,0,3,0,568,0,Free
12/8/2024 3:58:36,22.25,3600.94,3.91,5,5,0,3,0,569,139,Free
12/8/2024 3:58:42,22.25,3606.86,3.91,5,5,0,3,0,570,5295,Free
12/8/2024 3:58:57,22.25,3610.54,3.91,5,5,0,3,0,571,2471,Free
12/8/2024 3:59:05,22.25,3612.04,3.91,5,5,0,3,0,572,590,Free
12/8/2024 3:59:19,22.25,3616.38,3.91,5,5,0,3,0,573,3423,Free
12/8/2024 3:59:21,22.25,3617.01,3.91,5,5,0,3,0,574,0,Free
12/8/2024 3:59:23,22.25,3617.65,3.91,5,5,0,3,0,575,14,Free
12/8/2024 3:59:24,22.25,3618.36,3.91,5,5,0,3,0,576,90,Free
12/8/2024 3:59:49,22.25,3632.50,3.91,5,5,0,3,0,577,13227,Free
12/8/2024 4:03:01,22.25,3653.40,3.91,5,5,0,3,0,577,0,Free
12/8/2024 4:16:37,22.25,3692.55,3.91,5,5,0,3,0,578,0,Free
12/8/2024 4:16:43,22.25,3693.85,3.91,5,5,0,3,0,579,666,Free
12/8/2024 4:16:45,22.25,3695.65,3.91,5,5,0,3,0,580,1176,Free
12/8/2024 4:16:46,22.25,3696.52,3.91,5,5,0,3,0,581,239,Free
12/8/2024 4:16:51,22.25,3697.75,3.91,5,5,0,3,0,582,598,Free
12/8/2024 4:17:04,22.25,3709.68,3.91,5,5,0,3,0,583,11302,Free
12/8/2024 4:21:10,22.25,3733.14,3.91,5,5,0,3,0,583,0,Free
12/8/2024 4:35:39,22.25,3775.12,3.91,5,5,0,3,0,584,256,Free
12/8/2024 4:35:53,22.25,3776.43,3.91,5,5,0,3,0,585,114,Free
12/8/2024 4:36:21,22.25,3778.45,3.91,5,5,0,3,0,586,249,Free
12/8/2024 4:36:25,22.25,3779.99,3.91,5,5,0,3,0,587,908,Free
12/8/2024 4:36:27,22.25,3780.64,3.91,5,5,0,3,0,588,22,Free
12/8/2024 4:36:28,22.25,3781.40,3.91,5,5,0,3,0,589,130,Free
12/8/2024 4:36:30,22.25,3782.26,3.91,5,5,0,3,0,590,231,Free
12/8/2024 4:36:31,22.25,3783.01,3.91,5,5,0,3,0,591,123,Free
